country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Mauritania,2020/05/29,423.0,20.0,21.0,382.0,77.0,19.0,13.0,6.0,200.0,268.0,1.0,2.0,3.0,14.0,51.666666666666664,223.0,,2130.0
Mauritania,2020/05/30,483.0,20.0,21.0,442.0,60.0,20.0,16.0,6.0,227.0,292.0,0.0,1.0,2.0,14.0,63.666666666666664,256.0,,2391.0
Mauritania,2020/05/31,530.0,23.0,27.0,480.0,47.0,20.0,19.0,6.0,237.0,346.0,3.0,1.0,2.0,17.0,61.333333333333336,293.0,,2565.0
Mauritania,2020/06/01,588.0,23.0,27.0,538.0,58.0,23.0,20.0,9.0,262.0,423.0,0.0,1.0,1.0,14.0,55.0,326.0,,2652.0
Mauritania,2020/06/02,668.0,31.0,55.0,582.0,80.0,23.0,20.0,13.0,268.0,483.0,8.0,4.0,2.0,18.0,61.666666666666664,400.0,,3087.0
Mauritania,2020/06/03,745.0,34.0,57.0,654.0,77.0,31.0,23.0,16.0,292.0,530.0,3.0,4.0,3.0,18.0,71.66666666666667,453.0,,3217.0
Mauritania,2020/06/04,784.0,39.0,65.0,680.0,39.0,34.0,23.0,19.0,346.0,588.0,5.0,5.0,4.0,20.0,65.33333333333333,438.0,,3522.0
Mauritania,2020/06/05,883.0,43.0,69.0,771.0,99.0,39.0,31.0,20.0,423.0,668.0,4.0,4.0,4.0,23.0,71.66666666666667,460.0,,
Mauritania,2020/06/06,947.0,49.0,104.0,794.0,64.0,43.0,34.0,20.0,483.0,745.0,6.0,5.0,5.0,29.0,67.33333333333333,464.0,,
Mauritania,2020/06/07,1049.0,55.0,108.0,886.0,102.0,49.0,39.0,23.0,530.0,784.0,6.0,5.0,5.0,32.0,88.33333333333333,519.0,,
Mauritania,2020/06/08,1104.0,59.0,119.0,926.0,55.0,55.0,43.0,23.0,588.0,883.0,4.0,5.0,5.0,36.0,73.66666666666667,516.0,,
Mauritania,2020/06/09,1162.0,61.0,139.0,962.0,58.0,59.0,49.0,31.0,668.0,947.0,2.0,4.0,4.0,30.0,71.66666666666667,494.0,,
Mauritania,2020/06/10,1283.0,71.0,142.0,1070.0,121.0,61.0,55.0,34.0,745.0,1049.0,10.0,5.0,6.0,37.0,78.0,538.0,,
Mauritania,2020/06/11,1439.0,74.0,250.0,1115.0,156.0,71.0,59.0,39.0,784.0,1104.0,3.0,5.0,5.0,35.0,111.66666666666667,655.0,,
Mauritania,2020/06/12,1572.0,81.0,278.0,1213.0,133.0,74.0,61.0,43.0,883.0,1162.0,7.0,7.0,5.0,38.0,136.66666666666666,689.0,,
Mauritius,2020/01/22,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/23,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/24,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/25,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/26,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/27,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/28,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/29,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/30,,,,,,,,,,,,,,,,,,
Mauritius,2020/01/31,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/01,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/02,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/03,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/04,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/05,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/06,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/07,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/08,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/09,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/10,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/11,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/12,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/13,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/14,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/15,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/16,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/17,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/18,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/19,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/20,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/21,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/22,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/23,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/24,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/25,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/26,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/27,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/28,,,,,,,,,,,,,,,,,,
Mauritius,2020/02/29,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/01,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/02,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/03,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/04,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/05,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/06,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/07,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/08,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/09,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/10,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/11,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/12,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/13,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/14,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/15,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/16,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/17,,,,,,,,,,,,,,,,,,
Mauritius,2020/03/18,3.0,0.0,0.0,3.0,,,,,,,,,,,,,1000.0,87.0
Mauritius,2020/03/19,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,1000.0,87.0
Mauritius,2020/03/20,12.0,0.0,0.0,12.0,9.0,0.0,,,,,0.0,,,,,,1000.0,87.0
Mauritius,2020/03/21,14.0,1.0,0.0,13.0,2.0,0.0,0.0,,,3.0,1.0,0.0,,,3.6666666666666665,,1000.0,130.0
Mauritius,2020/03/22,28.0,2.0,0.0,26.0,14.0,1.0,0.0,,,3.0,1.0,1.0,,,8.333333333333334,,1286.0,130.0
Mauritius,2020/03/23,36.0,2.0,0.0,34.0,8.0,2.0,0.0,,,12.0,0.0,1.0,0.0,,8.0,,1286.0,217.0
Mauritius,2020/03/24,42.0,2.0,0.0,40.0,6.0,2.0,1.0,,,14.0,0.0,0.0,0.0,,9.333333333333334,,1286.0,261.0
Mauritius,2020/03/25,48.0,2.0,0.0,46.0,6.0,2.0,2.0,0.0,3.0,28.0,0.0,0.0,0.0,2.0,6.666666666666667,45.0,1286.0,304.0
Mauritius,2020/03/26,81.0,2.0,0.0,79.0,33.0,2.0,2.0,0.0,3.0,36.0,0.0,0.0,0.0,2.0,15.0,78.0,1286.0,304.0
Mauritius,2020/03/27,94.0,2.0,0.0,92.0,13.0,2.0,2.0,0.0,12.0,42.0,0.0,0.0,0.0,2.0,17.333333333333332,82.0,1286.0,304.0
Mauritius,2020/03/28,102.0,2.0,0.0,100.0,8.0,2.0,2.0,1.0,14.0,48.0,0.0,0.0,0.0,1.0,18.0,88.0,1286.0,304.0
Mauritius,2020/03/29,107.0,3.0,0.0,104.0,5.0,2.0,2.0,2.0,28.0,81.0,1.0,0.0,0.0,1.0,8.666666666666666,79.0,1286.0,304.0
Mauritius,2020/03/30,128.0,3.0,0.0,125.0,21.0,3.0,2.0,2.0,36.0,94.0,0.0,0.0,0.0,1.0,11.333333333333334,92.0,1286.0,304.0
Mauritius,2020/03/31,143.0,5.0,0.0,138.0,15.0,3.0,2.0,2.0,42.0,102.0,2.0,1.0,1.0,3.0,13.666666666666666,101.0,1286.0,304.0
Mauritius,2020/04/01,161.0,6.0,0.0,155.0,18.0,5.0,3.0,2.0,48.0,107.0,1.0,1.0,1.0,4.0,18.0,113.0,1286.0,304.0
Mauritius,2020/04/02,169.0,7.0,0.0,162.0,8.0,6.0,3.0,2.0,81.0,128.0,1.0,1.0,1.0,5.0,13.666666666666666,88.0,1286.0,391.0
Mauritius,2020/04/03,186.0,7.0,0.0,179.0,17.0,7.0,5.0,2.0,94.0,143.0,0.0,1.0,1.0,5.0,14.333333333333334,92.0,1286.0,391.0
Mauritius,2020/04/04,196.0,7.0,7.0,182.0,10.0,7.0,6.0,2.0,102.0,161.0,0.0,0.0,1.0,5.0,11.666666666666666,94.0,1286.0,391.0
Mauritius,2020/04/05,227.0,7.0,7.0,213.0,31.0,7.0,7.0,3.0,107.0,169.0,0.0,0.0,0.0,4.0,19.333333333333332,120.0,1286.0,391.0
Mauritius,2020/04/06,244.0,7.0,7.0,230.0,17.0,7.0,7.0,3.0,128.0,186.0,0.0,0.0,0.0,4.0,19.333333333333332,116.0,1286.0,391.0
Mauritius,2020/04/07,268.0,7.0,8.0,253.0,24.0,7.0,7.0,5.0,143.0,196.0,0.0,0.0,0.0,2.0,24.0,125.0,1286.0,391.0
Mauritius,2020/04/08,273.0,7.0,19.0,247.0,5.0,7.0,7.0,6.0,161.0,227.0,0.0,0.0,0.0,1.0,15.333333333333334,112.0,1429.0,391.0
Mauritius,2020/04/09,314.0,7.0,23.0,284.0,41.0,7.0,7.0,7.0,169.0,244.0,0.0,0.0,0.0,0.0,23.333333333333332,145.0,1429.0,391.0
Mauritius,2020/04/10,318.0,9.0,23.0,286.0,4.0,7.0,7.0,7.0,186.0,268.0,2.0,1.0,0.0,2.0,16.666666666666668,132.0,1429.0,391.0
Mauritius,2020/04/11,319.0,9.0,28.0,282.0,1.0,9.0,7.0,7.0,196.0,273.0,0.0,1.0,0.0,2.0,15.333333333333334,123.0,1429.0,391.0
Mauritius,2020/04/12,324.0,9.0,42.0,273.0,5.0,9.0,7.0,7.0,227.0,314.0,0.0,1.0,0.0,2.0,3.3333333333333335,97.0,1429.0,391.0
Mauritius,2020/04/13,324.0,9.0,42.0,273.0,0.0,9.0,9.0,7.0,244.0,318.0,0.0,0.0,0.0,2.0,2.0,80.0,1429.0,391.0
Mauritius,2020/04/14,324.0,9.0,51.0,264.0,0.0,9.0,9.0,7.0,268.0,319.0,0.0,0.0,0.0,2.0,1.6666666666666667,56.0,1429.0,391.0
Mauritius,2020/04/15,324.0,9.0,65.0,250.0,0.0,9.0,9.0,7.0,273.0,324.0,0.0,0.0,0.0,2.0,0.0,51.0,1429.0,391.0
Mauritius,2020/04/16,324.0,9.0,81.0,234.0,0.0,9.0,9.0,7.0,314.0,324.0,0.0,0.0,0.0,2.0,0.0,10.0,1429.0,391.0
Mauritius,2020/04/17,324.0,9.0,108.0,207.0,0.0,9.0,9.0,9.0,318.0,324.0,0.0,0.0,0.0,0.0,0.0,6.0,1429.0,391.0
Mauritius,2020/04/18,325.0,9.0,180.0,136.0,1.0,9.0,9.0,9.0,319.0,324.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,1429.0,391.0
Mauritius,2020/04/19,328.0,9.0,208.0,111.0,3.0,9.0,9.0,9.0,324.0,324.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1429.0,435.0
Mauritius,2020/04/20,328.0,9.0,224.0,95.0,0.0,9.0,9.0,9.0,324.0,324.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1429.0,435.0
Mauritius,2020/04/21,328.0,9.0,243.0,76.0,0.0,9.0,9.0,9.0,324.0,325.0,0.0,0.0,0.0,0.0,1.0,4.0,1429.0,435.0
Mauritius,2020/04/22,329.0,9.0,261.0,59.0,1.0,9.0,9.0,9.0,324.0,328.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,1429.0,435.0
Mauritius,2020/04/23,331.0,9.0,266.0,56.0,2.0,9.0,9.0,9.0,324.0,328.0,0.0,0.0,0.0,0.0,1.0,7.0,1429.0,435.0
Mauritius,2020/04/24,331.0,9.0,285.0,37.0,0.0,9.0,9.0,9.0,324.0,328.0,0.0,0.0,0.0,0.0,1.0,7.0,1429.0,435.0
Mauritius,2020/04/25,331.0,9.0,295.0,27.0,0.0,9.0,9.0,9.0,325.0,329.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,1429.0,435.0
Mauritius,2020/04/26,332.0,9.0,299.0,24.0,1.0,9.0,9.0,9.0,328.0,331.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,1429.0,435.0
Mauritius,2020/04/27,334.0,10.0,302.0,22.0,2.0,9.0,9.0,9.0,328.0,331.0,1.0,0.0,0.0,1.0,1.0,6.0,1429.0,435.0
Mauritius,2020/04/28,334.0,10.0,303.0,21.0,0.0,10.0,9.0,9.0,328.0,331.0,0.0,0.0,0.0,1.0,1.0,6.0,1429.0,435.0
Mauritius,2020/04/29,332.0,10.0,306.0,16.0,-2.0,10.0,9.0,9.0,329.0,332.0,0.0,0.0,0.0,1.0,0.0,3.0,1429.0,435.0
Mauritius,2020/04/30,332.0,10.0,310.0,12.0,0.0,10.0,10.0,9.0,331.0,334.0,0.0,0.0,0.0,1.0,-0.6666666666666666,1.0,1429.0,435.0
Mauritius,2020/05/01,332.0,10.0,312.0,10.0,0.0,10.0,10.0,9.0,331.0,334.0,0.0,0.0,0.0,1.0,-0.6666666666666666,1.0,1429.0,435.0
Mauritius,2020/05/02,332.0,10.0,314.0,8.0,0.0,10.0,10.0,9.0,331.0,332.0,0.0,0.0,0.0,1.0,0.0,1.0,1429.0,435.0
Mauritius,2020/05/03,332.0,10.0,315.0,7.0,0.0,10.0,10.0,9.0,332.0,332.0,0.0,0.0,0.0,1.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/04,332.0,10.0,316.0,6.0,0.0,10.0,10.0,10.0,334.0,332.0,0.0,0.0,0.0,0.0,0.0,-2.0,1429.0,435.0
Mauritius,2020/05/05,332.0,10.0,319.0,3.0,0.0,10.0,10.0,10.0,334.0,332.0,0.0,0.0,0.0,0.0,0.0,-2.0,1429.0,435.0
Mauritius,2020/05/06,332.0,10.0,320.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/07,332.0,10.0,320.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/08,332.0,10.0,320.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/09,332.0,10.0,320.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/10,332.0,10.0,320.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/11,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/12,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/13,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/14,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/15,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/16,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/17,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/18,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/19,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/20,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/21,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/22,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/23,332.0,10.0,322.0,0.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,435.0
Mauritius,2020/05/24,334.0,10.0,322.0,2.0,2.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1429.0,435.0
Mauritius,2020/05/25,334.0,10.0,322.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,435.0
Mauritius,2020/05/26,334.0,10.0,322.0,2.0,0.0,10.0,10.0,10.0,332.0,332.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,435.0
Mauritius,2020/05/27,334.0,10.0,322.0,2.0,0.0,10.0,10.0,10.0,332.0,334.0,0.0,0.0,0.0,0.0,0.0,2.0,,435.0
Mauritius,2020/05/28,334.0,10.0,322.0,2.0,0.0,10.0,10.0,10.0,332.0,334.0,0.0,0.0,0.0,0.0,0.0,2.0,,435.0
Mauritius,2020/05/29,335.0,10.0,322.0,3.0,1.0,10.0,10.0,10.0,332.0,334.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,,435.0
Mauritius,2020/05/30,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,332.0,334.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,,435.0
Mauritius,2020/05/31,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,334.0,334.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,,435.0
Mauritius,2020/06/01,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,334.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,,435.0
Mauritius,2020/06/02,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,334.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,,435.0
Mauritius,2020/06/03,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,334.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,,435.0
Mauritius,2020/06/04,335.0,10.0,322.0,3.0,0.0,10.0,10.0,10.0,334.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,,435.0
Mauritius,2020/06/05,337.0,10.0,324.0,3.0,2.0,10.0,10.0,10.0,335.0,335.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,
Mauritius,2020/06/06,337.0,10.0,324.0,3.0,0.0,10.0,10.0,10.0,335.0,335.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,
Mauritius,2020/06/07,337.0,10.0,324.0,3.0,0.0,10.0,10.0,10.0,335.0,335.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,
Mauritius,2020/06/08,337.0,10.0,324.0,3.0,0.0,10.0,10.0,10.0,335.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,,
Mauritius,2020/06/09,337.0,10.0,324.0,3.0,0.0,10.0,10.0,10.0,335.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,,
Mauritius,2020/06/10,337.0,10.0,325.0,2.0,0.0,10.0,10.0,10.0,335.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,,
Mauritius,2020/06/11,337.0,10.0,325.0,2.0,0.0,10.0,10.0,10.0,335.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,,
Mauritius,2020/06/12,337.0,10.0,325.0,2.0,0.0,10.0,10.0,10.0,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mexico,2020/01/22,,,,,,,,,,,,,,,,,,
Mexico,2020/01/23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0
Mexico,2020/01/24,,,,,,,,,,,,,,,,,,
Mexico,2020/01/25,,,,,,,,,,,,,,,,,,
Mexico,2020/01/26,,,,,,,,,,,,,,,,,,
Mexico,2020/01/27,,,,,,,,,,,,,,,,,,
Mexico,2020/01/28,,,,,,,,,,,,,,,,,,
Mexico,2020/01/29,,,,,,,,,,,,,,,,,,
Mexico,2020/01/30,,,,,,,,,,,,,,,,,,
Mexico,2020/01/31,,,,,,,,,,,,,,,,,,
Mexico,2020/02/01,,,,,,,,,,,,,,,,,,
Mexico,2020/02/02,,,,,,,,,,,,,,,,,,
Mexico,2020/02/03,,,,,,,,,,,,,,,,,,
Mexico,2020/02/04,,,,,,,,,,,,,,,,,,
Mexico,2020/02/05,,,,,,,,,,,,,,,,,,
Mexico,2020/02/06,,,,,,,,,,,,,,,,,,
Mexico,2020/02/07,,,,,,,,,,,,,,,,,,
Mexico,2020/02/08,,,,,,,,,,,,,,,,,,
Mexico,2020/02/09,,,,,,,,,,,,,,,,,,
Mexico,2020/02/10,,,,,,,,,,,,,,,,,,
Mexico,2020/02/11,,,,,,,,,,,,,,,,,,
Mexico,2020/02/12,,,,,,,,,,,,,,,,,,
Mexico,2020/02/13,,,,,,,,,,,,,,,,,,
Mexico,2020/02/14,,,,,,,,,,,,,,,,,,
Mexico,2020/02/15,,,,,,,,,,,,,,,,,,
Mexico,2020/02/16,,,,,,,,,,,,,,,,,,
Mexico,2020/02/17,,,,,,,,,,,,,,,,,,
Mexico,2020/02/18,,,,,,,,,,,,,,,,,,
Mexico,2020/02/19,,,,,,,,,,,,,,,,,,
Mexico,2020/02/20,,,,,,,,,,,,,,,,,,
Mexico,2020/02/21,,,,,,,,,,,,,,,,,,
Mexico,2020/02/22,,,,,,,,,,,,,,,,,,
Mexico,2020/02/23,,,,,,,,,,,,,,,,,,
Mexico,2020/02/24,,,,,,,,,,,,,,,,,,
Mexico,2020/02/25,,,,,,,,,,,,,,,,,,
Mexico,2020/02/26,,,,,,,,,,,,,,,,,,
Mexico,2020/02/27,,,,,,,,,,,,,,,,,,
Mexico,2020/02/28,1.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,,,,0.0,0.0
Mexico,2020/02/29,4.0,0.0,0.0,4.0,3.0,0.0,,,,,0.0,,,,,,143.0,0.0
Mexico,2020/03/01,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,1.6666666666666667,,143.0,0.0
Mexico,2020/03/02,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,1.3333333333333333,,286.0,0.0
Mexico,2020/03/03,5.0,0.0,1.0,4.0,0.0,0.0,0.0,,,4.0,0.0,0.0,0.0,,0.3333333333333333,,286.0,0.0
Mexico,2020/03/04,5.0,0.0,1.0,4.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,0.0,,429.0,0.0
Mexico,2020/03/05,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,571.0,0.0
Mexico,2020/03/06,6.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,714.0,0.0
Mexico,2020/03/07,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,857.0,0.0
Mexico,2020/03/08,7.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1143.0,0.0
Mexico,2020/03/09,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1714.0,0.0
Mexico,2020/03/10,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,2286.0,0.0
Mexico,2020/03/11,8.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,2857.0,43.0
Mexico,2020/03/12,12.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.6666666666666667,7.0,4000.0,43.0
Mexico,2020/03/13,12.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,4143.0,87.0
Mexico,2020/03/14,26.0,0.0,4.0,22.0,14.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,20.0,5286.0,87.0
Mexico,2020/03/15,41.0,0.0,4.0,37.0,15.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,9.666666666666666,34.0,7143.0,130.0
Mexico,2020/03/16,53.0,0.0,4.0,49.0,12.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,13.666666666666666,46.0,8571.0,174.0
Mexico,2020/03/17,82.0,0.0,4.0,78.0,29.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,18.666666666666668,75.0,11286.0,217.0
Mexico,2020/03/18,93.0,0.0,4.0,89.0,11.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,17.333333333333332,85.0,13429.0,261.0
Mexico,2020/03/19,118.0,1.0,4.0,113.0,25.0,0.0,0.0,0.0,12.0,53.0,1.0,0.0,0.0,1.0,21.666666666666668,106.0,17857.0,348.0
Mexico,2020/03/20,164.0,1.0,4.0,159.0,46.0,1.0,0.0,0.0,12.0,82.0,0.0,0.0,0.0,1.0,27.333333333333332,152.0,20143.0,522.0
Mexico,2020/03/21,203.0,2.0,4.0,197.0,39.0,1.0,0.0,0.0,26.0,93.0,1.0,1.0,0.0,2.0,36.666666666666664,177.0,24857.0,696.0
Mexico,2020/03/22,251.0,2.0,4.0,245.0,48.0,2.0,1.0,0.0,41.0,118.0,0.0,0.0,0.0,2.0,44.333333333333336,210.0,27714.0,870.0
Mexico,2020/03/23,316.0,3.0,4.0,309.0,65.0,2.0,1.0,0.0,53.0,164.0,1.0,1.0,1.0,3.0,50.666666666666664,263.0,33286.0,1217.0
Mexico,2020/03/24,367.0,4.0,4.0,359.0,51.0,3.0,2.0,0.0,82.0,203.0,1.0,1.0,1.0,4.0,54.666666666666664,285.0,39000.0,1261.0
Mexico,2020/03/25,405.0,5.0,4.0,396.0,38.0,4.0,2.0,0.0,93.0,251.0,1.0,1.0,1.0,5.0,51.333333333333336,312.0,42286.0,1609.0
