country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Iraq,2020/01/27,,,,,,,,,,,,,,,,,
Iraq,2020/01/28,,,,,,,,,,,,,,,,,
Iraq,2020/01/29,,,,,,,,,,,,,,,,,
Iraq,2020/01/30,,,,,,,,,,,,,,,,,
Iraq,2020/01/31,,,,,,,,,,,,,,,,,
Iraq,2020/02/01,,,,,,,,,,,,,,,,,
Iraq,2020/02/02,,,,,,,,,,,,,,,,,
Iraq,2020/02/03,,,,,,,,,,,,,,,,,
Iraq,2020/02/04,,,,,,,,,,,,,,,,,
Iraq,2020/02/05,,,,,,,,,,,,,,,,,
Iraq,2020/02/06,,,,,,,,,,,,,,,,,
Iraq,2020/02/07,,,,,,,,,,,,,,,,,
Iraq,2020/02/08,,,,,,,,,,,,,,,,,
Iraq,2020/02/09,,,,,,,,,,,,,,,,,
Iraq,2020/02/10,,,,,,,,,,,,,,,,,
Iraq,2020/02/11,,,,,,,,,,,,,,,,,
Iraq,2020/02/12,,,,,,,,,,,,,,,,,
Iraq,2020/02/13,,,,,,,,,,,,,,,,,
Iraq,2020/02/14,,,,,,,,,,,,,,,,,
Iraq,2020/02/15,,,,,,,,,,,,,,,,,
Iraq,2020/02/16,,,,,,,,,,,,,,,,,
Iraq,2020/02/17,,,,,,,,,,,,,,,,,
Iraq,2020/02/18,,,,,,,,,,,,,,,,,
Iraq,2020/02/19,,,,,,,,,,,,,,,,,
Iraq,2020/02/20,,,,,,,,,,,,,,,,,
Iraq,2020/02/21,,,,,,,,,,,,,,,,,
Iraq,2020/02/22,,,,,,,,,,,,,,,,,
Iraq,2020/02/23,0.0,0.0,0.0,0.0,,,,,,,,,,,,1286.0,0.0
Iraq,2020/02/24,1.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,,,1429.0,0.0
Iraq,2020/02/25,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,1429.0,87.0
Iraq,2020/02/26,5.0,0.0,0.0,5.0,4.0,0.0,0.0,,,0.0,0.0,0.0,,1.6666666666666667,,1429.0,87.0
Iraq,2020/02/27,7.0,0.0,0.0,7.0,2.0,0.0,0.0,,,1.0,0.0,0.0,,2.0,,1571.0,130.0
Iraq,2020/02/28,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,2.0,,1714.0,174.0
Iraq,2020/02/29,13.0,0.0,0.0,13.0,6.0,0.0,0.0,,,5.0,0.0,0.0,,2.6666666666666665,,1857.0,261.0
Iraq,2020/03/01,19.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,19.0,2429.0,261.0
Iraq,2020/03/02,26.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.333333333333333,25.0,2429.0,304.0
Iraq,2020/03/03,32.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.333333333333333,31.0,2857.0,304.0
Iraq,2020/03/04,35.0,2.0,0.0,33.0,3.0,0.0,0.0,0.0,5.0,19.0,2.0,0.6666666666666666,2.0,5.333333333333333,30.0,3286.0,348.0
Iraq,2020/03/05,35.0,2.0,0.0,33.0,0.0,2.0,0.0,0.0,7.0,26.0,0.0,0.6666666666666666,2.0,3.0,28.0,3857.0,391.0
Iraq,2020/03/06,40.0,3.0,0.0,37.0,5.0,2.0,0.0,0.0,7.0,32.0,1.0,1.0,3.0,2.6666666666666665,33.0,4143.0,435.0
Iraq,2020/03/07,54.0,4.0,0.0,50.0,14.0,3.0,2.0,0.0,13.0,35.0,1.0,0.6666666666666666,4.0,6.333333333333333,41.0,5143.0,435.0
Iraq,2020/03/08,60.0,6.0,0.0,54.0,6.0,4.0,2.0,0.0,19.0,35.0,2.0,1.3333333333333333,6.0,8.333333333333334,41.0,5714.0,435.0
Iraq,2020/03/09,60.0,6.0,9.0,45.0,0.0,6.0,3.0,0.0,26.0,40.0,0.0,1.0,6.0,6.666666666666667,34.0,6000.0,478.0
Iraq,2020/03/10,71.0,7.0,3.0,61.0,11.0,6.0,4.0,0.0,32.0,54.0,1.0,1.0,7.0,5.666666666666667,39.0,6000.0,522.0
Iraq,2020/03/11,71.0,7.0,15.0,49.0,0.0,7.0,6.0,2.0,35.0,60.0,0.0,0.3333333333333333,5.0,3.6666666666666665,36.0,,565.0
Iraq,2020/03/12,71.0,8.0,15.0,48.0,0.0,7.0,6.0,2.0,35.0,60.0,1.0,0.6666666666666666,6.0,3.6666666666666665,36.0,,739.0
Iraq,2020/03/13,101.0,9.0,24.0,68.0,30.0,8.0,7.0,3.0,40.0,71.0,1.0,0.6666666666666666,6.0,10.0,61.0,,739.0
Iraq,2020/03/14,110.0,10.0,26.0,74.0,9.0,9.0,7.0,4.0,54.0,71.0,1.0,1.0,6.0,13.0,56.0,,870.0
Iraq,2020/03/15,116.0,10.0,26.0,80.0,6.0,10.0,8.0,6.0,60.0,71.0,0.0,0.6666666666666666,4.0,15.0,56.0,,1000.0
Iraq,2020/03/16,124.0,10.0,26.0,88.0,8.0,10.0,9.0,6.0,60.0,101.0,0.0,0.3333333333333333,4.0,7.666666666666667,64.0,,1174.0
Iraq,2020/03/17,154.0,11.0,32.0,111.0,30.0,10.0,10.0,7.0,71.0,110.0,1.0,0.3333333333333333,4.0,14.666666666666666,83.0,,1261.0
Iraq,2020/03/18,164.0,12.0,43.0,109.0,10.0,11.0,10.0,7.0,71.0,116.0,1.0,0.6666666666666666,5.0,16.0,93.0,,1565.0
Iraq,2020/03/19,192.0,13.0,43.0,136.0,28.0,12.0,10.0,8.0,71.0,124.0,1.0,1.0,5.0,22.666666666666668,121.0,,1739.0
Iraq,2020/03/20,208.0,17.0,49.0,142.0,16.0,13.0,11.0,9.0,101.0,154.0,4.0,2.0,8.0,18.0,107.0,,1826.0
Iraq,2020/03/21,214.0,17.0,51.0,146.0,6.0,17.0,12.0,10.0,110.0,164.0,0.0,1.6666666666666667,7.0,16.666666666666668,104.0,,1826.0
Iraq,2020/03/22,233.0,20.0,57.0,156.0,19.0,17.0,13.0,10.0,116.0,192.0,3.0,2.3333333333333335,10.0,13.666666666666666,117.0,,
Iraq,2020/03/23,266.0,23.0,62.0,181.0,33.0,20.0,17.0,10.0,124.0,208.0,3.0,2.0,13.0,19.333333333333332,142.0,,
Iraq,2020/03/24,316.0,27.0,75.0,214.0,50.0,23.0,17.0,11.0,154.0,214.0,4.0,3.3333333333333335,16.0,34.0,162.0,,
Iraq,2020/03/25,346.0,29.0,103.0,214.0,30.0,27.0,20.0,12.0,164.0,233.0,2.0,3.0,17.0,37.666666666666664,182.0,,
Iraq,2020/03/26,382.0,36.0,105.0,241.0,36.0,29.0,23.0,13.0,192.0,266.0,7.0,4.333333333333333,23.0,38.666666666666664,190.0,,
Iraq,2020/03/27,458.0,40.0,122.0,296.0,76.0,36.0,27.0,17.0,208.0,316.0,4.0,4.333333333333333,23.0,47.333333333333336,250.0,,
Iraq,2020/03/28,506.0,42.0,131.0,333.0,48.0,40.0,29.0,17.0,214.0,346.0,2.0,4.333333333333333,25.0,53.333333333333336,292.0,,
Iraq,2020/03/29,547.0,42.0,143.0,362.0,41.0,42.0,36.0,20.0,233.0,382.0,0.0,2.0,22.0,55.0,314.0,,
Ireland,2020/01/22,,,,,,,,,,,,,,,,,
Ireland,2020/01/23,,,,,,,,,,,,,,,,,
Ireland,2020/01/24,,,,,,,,,,,,,,,,,
Ireland,2020/01/25,,,,,,,,,,,,,,,,,
Ireland,2020/01/26,,,,,,,,,,,,,,,,,
Ireland,2020/01/27,,,,,,,,,,,,,,,,,
Ireland,2020/01/28,,,,,,,,,,,,,,,,,
Ireland,2020/01/29,,,,,,,,,,,,,,,,,
Ireland,2020/01/30,,,,,,,,,,,,,,,,,
Ireland,2020/01/31,,,,,,,,,,,,,,,,,
Ireland,2020/02/01,,,,,,,,,,,,,,,,,
Ireland,2020/02/02,,,,,,,,,,,,,,,,,
Ireland,2020/02/03,,,,,,,,,,,,,,,,,
Ireland,2020/02/04,,,,,,,,,,,,,,,,,
Ireland,2020/02/05,,,,,,,,,,,,,,,,,
Ireland,2020/02/06,,,,,,,,,,,,,,,,,
Ireland,2020/02/07,,,,,,,,,,,,,,,,,
Ireland,2020/02/08,,,,,,,,,,,,,,,,,
Ireland,2020/02/09,,,,,,,,,,,,,,,,,
Ireland,2020/02/10,,,,,,,,,,,,,,,,,
Ireland,2020/02/11,,,,,,,,,,,,,,,,,
Ireland,2020/02/12,,,,,,,,,,,,,,,,,
Ireland,2020/02/13,,,,,,,,,,,,,,,,,
Ireland,2020/02/14,,,,,,,,,,,,,,,,,
Ireland,2020/02/15,,,,,,,,,,,,,,,,,
Ireland,2020/02/16,,,,,,,,,,,,,,,,,
Ireland,2020/02/17,,,,,,,,,,,,,,,,,
Ireland,2020/02/18,,,,,,,,,,,,,,,,,
Ireland,2020/02/19,,,,,,,,,,,,,,,,,
Ireland,2020/02/20,,,,,,,,,,,,,,,,,
Ireland,2020/02/21,,,,,,,,,,,,,,,,,
Ireland,2020/02/22,,,,,,,,,,,,,,,,,
Ireland,2020/02/23,,,,,,,,,,,,,,,,,
Ireland,2020/02/24,,,,,,,,,,,,,,,,,
Ireland,2020/02/25,,,,,,,,,,,,,,,,,
Ireland,2020/02/26,,,,,,,,,,,,,,,,,
Ireland,2020/02/27,,,,,,,,,,,,,,,,,
Ireland,2020/02/28,,,,,,,,,,,,,,,,,
Ireland,2020/02/29,1.0,0.0,0.0,1.0,,,,,,,,,,,,429.0,0.0
Ireland,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
Ireland,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
Ireland,2020/03/03,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,571.0,43.0
Ireland,2020/03/04,6.0,0.0,0.0,6.0,4.0,0.0,0.0,,,1.0,0.0,0.0,,1.6666666666666667,,857.0,43.0
Ireland,2020/03/05,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,1.6666666666666667,,1000.0,43.0
Ireland,2020/03/06,18.0,0.0,0.0,18.0,12.0,0.0,0.0,,,2.0,0.0,0.0,,5.333333333333333,,1286.0,87.0
Ireland,2020/03/07,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,17.0,2714.0,87.0
Ireland,2020/03/08,19.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.333333333333333,18.0,3143.0,87.0
Ireland,2020/03/09,21.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,20.0,5143.0,87.0
Ireland,2020/03/10,34.0,0.0,0.0,34.0,13.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,5.333333333333333,32.0,6571.0,87.0
Ireland,2020/03/11,43.0,1.0,0.0,42.0,9.0,0.0,0.0,0.0,6.0,19.0,1.0,0.3333333333333333,1.0,8.0,37.0,,130.0
Ireland,2020/03/12,43.0,1.0,0.0,42.0,0.0,1.0,0.0,0.0,6.0,21.0,0.0,0.3333333333333333,1.0,7.333333333333333,37.0,,130.0
Ireland,2020/03/13,90.0,1.0,0.0,89.0,47.0,1.0,0.0,0.0,18.0,34.0,0.0,0.3333333333333333,1.0,18.666666666666668,72.0,,130.0
Ireland,2020/03/14,129.0,2.0,0.0,127.0,39.0,1.0,1.0,0.0,18.0,43.0,1.0,0.3333333333333333,2.0,28.666666666666668,111.0,,174.0
Ireland,2020/03/15,129.0,2.0,0.0,127.0,0.0,2.0,1.0,0.0,19.0,43.0,0.0,0.3333333333333333,2.0,28.666666666666668,110.0,,261.0
Ireland,2020/03/16,169.0,2.0,0.0,167.0,40.0,2.0,1.0,0.0,21.0,90.0,0.0,0.3333333333333333,2.0,26.333333333333332,148.0,,304.0
Ireland,2020/03/17,223.0,2.0,5.0,216.0,54.0,2.0,2.0,0.0,34.0,129.0,0.0,0.0,2.0,31.333333333333332,189.0,,391.0
Ireland,2020/03/18,292.0,2.0,5.0,285.0,69.0,2.0,2.0,1.0,43.0,129.0,0.0,0.0,1.0,54.333333333333336,249.0,,826.0
Ireland,2020/03/19,557.0,3.0,5.0,549.0,265.0,2.0,2.0,1.0,43.0,169.0,1.0,0.3333333333333333,2.0,129.33333333333334,514.0,,957.0
Ireland,2020/03/20,683.0,3.0,5.0,675.0,126.0,3.0,2.0,1.0,90.0,223.0,0.0,0.3333333333333333,2.0,153.33333333333334,593.0,,1565.0
Ireland,2020/03/21,785.0,3.0,5.0,777.0,102.0,3.0,2.0,2.0,129.0,292.0,0.0,0.3333333333333333,1.0,164.33333333333334,656.0,,2000.0
Ireland,2020/03/22,906.0,4.0,5.0,897.0,121.0,3.0,3.0,2.0,129.0,557.0,1.0,0.3333333333333333,2.0,116.33333333333333,777.0,,
Ireland,2020/03/23,1125.0,6.0,5.0,1114.0,219.0,4.0,3.0,2.0,169.0,683.0,2.0,1.0,4.0,147.33333333333334,956.0,,
Ireland,2020/03/24,1329.0,7.0,5.0,1317.0,204.0,6.0,3.0,2.0,223.0,785.0,1.0,1.3333333333333333,5.0,181.33333333333334,1106.0,,
Ireland,2020/03/25,1564.0,9.0,5.0,1550.0,235.0,7.0,4.0,2.0,292.0,906.0,2.0,1.6666666666666667,7.0,219.33333333333334,1272.0,,
Ireland,2020/03/26,1819.0,19.0,5.0,1795.0,255.0,9.0,6.0,3.0,557.0,1125.0,10.0,4.333333333333333,16.0,231.33333333333334,1262.0,,
Ireland,2020/03/27,2121.0,22.0,5.0,2094.0,302.0,19.0,7.0,3.0,683.0,1329.0,3.0,5.0,19.0,264.0,1438.0,,
Ireland,2020/03/28,2415.0,36.0,5.0,2374.0,294.0,22.0,9.0,3.0,785.0,1564.0,14.0,9.0,33.0,283.6666666666667,1630.0,,
Ireland,2020/03/29,2615.0,46.0,5.0,2564.0,200.0,36.0,19.0,4.0,906.0,1819.0,10.0,9.0,42.0,265.3333333333333,1709.0,,
Israel,2020/01/22,,,,,,,,,,,,,,,,,
Israel,2020/01/23,,,,,,,,,,,,,,,,,
Israel,2020/01/24,,,,,,,,,,,,,,,,,
Israel,2020/01/25,,,,,,,,,,,,,,,,,
Israel,2020/01/26,,,,,,,,,,,,,,,,,
Israel,2020/01/27,,,,,,,,,,,,,,,,,
Israel,2020/01/28,,,,,,,,,,,,,,,,,
Israel,2020/01/29,,,,,,,,,,,,,,,,,
Israel,2020/01/30,,,,,,,,,,,,,,,,,
Israel,2020/01/31,,,,,,,,,,,,,,,,,
Israel,2020/02/01,,,,,,,,,,,,,,,,,
Israel,2020/02/02,,,,,,,,,,,,,,,,,
Israel,2020/02/03,,,,,,,,,,,,,,,,,
Israel,2020/02/04,,,,,,,,,,,,,,,,,
Israel,2020/02/05,,,,,,,,,,,,,,,,,
Israel,2020/02/06,,,,,,,,,,,,,,,,,
Israel,2020/02/07,,,,,,,,,,,,,,,,,
Israel,2020/02/08,,,,,,,,,,,,,,,,,
Israel,2020/02/09,,,,,,,,,,,,,,,,,
Israel,2020/02/10,,,,,,,,,,,,,,,,,
Israel,2020/02/11,,,,,,,,,,,,,,,,,
Israel,2020/02/12,,,,,,,,,,,,,,,,,
Israel,2020/02/13,,,,,,,,,,,,,,,,,
Israel,2020/02/14,,,,,,,,,,,,,,,,,
Israel,2020/02/15,,,,,,,,,,,,,,,,,
Israel,2020/02/16,,,,,,,,,,,,,,,,,
Israel,2020/02/17,,,,,,,,,,,,,,,,,
Israel,2020/02/18,,,,,,,,,,,,,,,,,
Israel,2020/02/19,,,,,,,,,,,,,,,,,
Israel,2020/02/20,,,,,,,,,,,,,,,,,
Israel,2020/02/21,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
Israel,2020/02/22,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Israel,2020/02/23,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Israel,2020/02/24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Israel,2020/02/25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Israel,2020/02/26,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
Israel,2020/02/27,3.0,0.0,1.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
Israel,2020/02/28,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Israel,2020/02/29,7.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0
Israel,2020/03/01,10.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.3333333333333335,9.0,0.0,0.0
Israel,2020/03/02,10.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,143.0,0.0
Israel,2020/03/03,12.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.6666666666666667,11.0,143.0,0.0
Israel,2020/03/04,15.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.6666666666666667,13.0,143.0,0.0
Israel,2020/03/05,16.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,13.0,429.0,0.0
Israel,2020/03/06,21.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,17.0,714.0,0.0
Israel,2020/03/07,21.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,2.0,14.0,1143.0,0.0
Israel,2020/03/08,39.0,0.0,2.0,37.0,18.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,7.666666666666667,29.0,1714.0,0.0
Israel,2020/03/09,39.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,6.0,29.0,1714.0,0.0
Israel,2020/03/10,58.0,0.0,4.0,54.0,19.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,12.333333333333334,46.0,2143.0,0.0
Israel,2020/03/11,109.0,0.0,4.0,105.0,51.0,0.0,0.0,0.0,15.0,39.0,0.0,0.0,0.0,23.333333333333332,94.0,,0.0
Israel,2020/03/12,131.0,0.0,4.0,127.0,22.0,0.0,0.0,0.0,16.0,39.0,0.0,0.0,0.0,30.666666666666668,115.0,,0.0
Israel,2020/03/13,161.0,0.0,4.0,157.0,30.0,0.0,0.0,0.0,21.0,58.0,0.0,0.0,0.0,34.333333333333336,140.0,,43.0
Israel,2020/03/14,193.0,0.0,4.0,189.0,32.0,0.0,0.0,0.0,21.0,109.0,0.0,0.0,0.0,28.0,172.0,,43.0
Israel,2020/03/15,251.0,0.0,4.0,247.0,58.0,0.0,0.0,0.0,39.0,131.0,0.0,0.0,0.0,40.0,212.0,,43.0
Israel,2020/03/16,255.0,0.0,4.0,251.0,4.0,0.0,0.0,0.0,39.0,161.0,0.0,0.0,0.0,31.333333333333332,216.0,,130.0
Israel,2020/03/17,337.0,0.0,11.0,326.0,82.0,0.0,0.0,0.0,58.0,193.0,0.0,0.0,0.0,48.0,279.0,,217.0
Israel,2020/03/18,433.0,0.0,11.0,422.0,96.0,0.0,0.0,0.0,109.0,251.0,0.0,0.0,0.0,60.666666666666664,324.0,,348.0
Israel,2020/03/19,677.0,0.0,11.0,666.0,244.0,0.0,0.0,0.0,131.0,255.0,0.0,0.0,0.0,140.66666666666666,546.0,,522.0
Israel,2020/03/20,705.0,0.0,14.0,691.0,28.0,0.0,0.0,0.0,161.0,337.0,0.0,0.0,0.0,122.66666666666667,544.0,,522.0
Israel,2020/03/21,883.0,1.0,36.0,846.0,178.0,0.0,0.0,0.0,193.0,433.0,1.0,0.3333333333333333,1.0,150.0,690.0,,652.0
Israel,2020/03/22,1071.0,1.0,37.0,1033.0,188.0,1.0,0.0,0.0,251.0,677.0,0.0,0.3333333333333333,1.0,131.33333333333334,820.0,,
Israel,2020/03/23,1442.0,1.0,41.0,1400.0,371.0,1.0,0.0,0.0,255.0,705.0,0.0,0.3333333333333333,1.0,245.66666666666666,1187.0,,
Israel,2020/03/24,1930.0,3.0,53.0,1874.0,488.0,1.0,1.0,0.0,337.0,883.0,2.0,0.6666666666666666,3.0,349.0,1593.0,,
Israel,2020/03/25,2369.0,5.0,58.0,2306.0,439.0,3.0,1.0,0.0,433.0,1071.0,2.0,1.3333333333333333,5.0,432.6666666666667,1936.0,,
Israel,2020/03/26,2693.0,8.0,68.0,2617.0,324.0,5.0,1.0,0.0,677.0,1442.0,3.0,2.3333333333333335,8.0,417.0,2016.0,,
Israel,2020/03/27,3035.0,12.0,79.0,2944.0,342.0,8.0,3.0,0.0,705.0,1930.0,4.0,3.0,12.0,368.3333333333333,2330.0,,
Israel,2020/03/28,3619.0,12.0,89.0,3518.0,584.0,12.0,5.0,1.0,883.0,2369.0,0.0,2.3333333333333335,11.0,416.6666666666667,2736.0,,
Israel,2020/03/29,4247.0,15.0,132.0,4100.0,628.0,12.0,8.0,1.0,1071.0,2693.0,3.0,2.3333333333333335,14.0,518.0,3176.0,,
Italy,2020/01/22,,,,,,,,,,,,,,,,,
Italy,2020/01/23,,,,,,,,,,,,,,,,,
Italy,2020/01/24,,,,,,,,,,,,,,,,,
Italy,2020/01/25,,,,,,,,,,,,,,,,,
Italy,2020/01/26,,,,,,,,,,,,,,,,,
Italy,2020/01/27,,,,,,,,,,,,,,,,,
Italy,2020/01/28,,,,,,,,,,,,,,,,,
Italy,2020/01/29,,,,,,,,,,,,,,,,,
Italy,2020/01/30,,,,,,,,,,,,,,,,,
Italy,2020/01/31,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
Italy,2020/02/01,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Italy,2020/02/02,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,143.0,0.0
Italy,2020/02/03,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,286.0,0.0
Italy,2020/02/04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,429.0,0.0
Italy,2020/02/05,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,1000.0,0.0
Italy,2020/02/06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,1429.0,0.0
Italy,2020/02/07,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1714.0,0.0
Italy,2020/02/08,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,2429.0,0.0
Italy,2020/02/09,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,3000.0,0.0
Italy,2020/02/10,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4143.0,0.0
Italy,2020/02/11,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4857.0,0.0
Italy,2020/02/12,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7429.0,0.0
Italy,2020/02/13,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,11286.0,43.0
Italy,2020/02/14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15286.0,87.0
Italy,2020/02/15,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21143.0,130.0
Italy,2020/02/16,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,28143.0,304.0
Italy,2020/02/17,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,33286.0,435.0
Italy,2020/02/18,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,52286.0,522.0
Italy,2020/02/19,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,66143.0,739.0
Italy,2020/02/20,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,90143.0,913.0
Italy,2020/02/21,20.0,1.0,0.0,19.0,17.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3333333333333333,1.0,5.666666666666667,17.0,118143.0,1261.0
Italy,2020/02/22,62.0,2.0,1.0,59.0,42.0,1.0,0.0,0.0,3.0,3.0,1.0,0.6666666666666666,2.0,19.666666666666668,59.0,118143.0,1478.0
Italy,2020/02/23,155.0,3.0,2.0,150.0,93.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,50.666666666666664,152.0,180857.0,2261.0
Italy,2020/02/24,229.0,7.0,1.0,221.0,74.0,3.0,1.0,0.0,3.0,20.0,4.0,2.0,7.0,69.66666666666667,226.0,205857.0,3435.0
Italy,2020/02/25,322.0,10.0,1.0,311.0,93.0,7.0,2.0,0.0,3.0,62.0,3.0,2.6666666666666665,10.0,86.66666666666667,319.0,258429.0,4652.0
Italy,2020/02/26,453.0,12.0,3.0,438.0,131.0,10.0,3.0,0.0,3.0,155.0,2.0,3.0,12.0,99.33333333333333,450.0,308286.0,6435.0
Italy,2020/02/27,655.0,17.0,45.0,593.0,202.0,12.0,7.0,0.0,3.0,229.0,5.0,3.3333333333333335,17.0,142.0,652.0,357571.0,8565.0
Italy,2020/02/28,888.0,21.0,46.0,821.0,233.0,17.0,10.0,1.0,20.0,322.0,4.0,3.6666666666666665,20.0,188.66666666666666,868.0,425429.0,10130.0
Italy,2020/02/29,1128.0,29.0,46.0,1053.0,240.0,21.0,12.0,2.0,62.0,453.0,8.0,5.666666666666667,27.0,225.0,1066.0,486429.0,15913.0
Italy,2020/03/01,1694.0,34.0,83.0,1577.0,566.0,29.0,17.0,3.0,155.0,655.0,5.0,5.666666666666667,31.0,346.3333333333333,1539.0,576000.0,20130.0
Italy,2020/03/02,2036.0,52.0,149.0,1835.0,342.0,34.0,21.0,7.0,229.0,888.0,18.0,10.333333333333334,45.0,382.6666666666667,1807.0,689286.0,27435.0
Italy,2020/03/03,2502.0,79.0,160.0,2263.0,466.0,52.0,29.0,10.0,322.0,1128.0,27.0,16.666666666666668,69.0,458.0,2180.0,782286.0,35957.0
Italy,2020/03/04,3089.0,107.0,276.0,2706.0,587.0,79.0,34.0,12.0,453.0,1694.0,28.0,24.333333333333332,95.0,465.0,2636.0,868143.0,35957.0
