country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Netherlands,2020/02/18,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/19,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/20,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/21,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/22,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/23,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/24,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/25,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/26,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/27,1.0,0.0,0.0,1.0,,,,,,,,,,,,,6143.0,43.0
Netherlands,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,8286.0,43.0
Netherlands,2020/02/29,6.0,0.0,0.0,6.0,5.0,0.0,,,,,0.0,,,,,,11000.0,130.0
Netherlands,2020/03/01,10.0,0.0,0.0,10.0,4.0,0.0,0.0,,,1.0,0.0,0.0,,,3.0,,15286.0,130.0
Netherlands,2020/03/02,18.0,0.0,0.0,18.0,8.0,0.0,0.0,,,1.0,0.0,0.0,,,5.666666666666667,,19571.0,174.0
Netherlands,2020/03/03,24.0,0.0,0.0,24.0,6.0,0.0,0.0,,,6.0,0.0,0.0,0.0,,6.0,,25714.0,217.0
Netherlands,2020/03/04,38.0,0.0,0.0,38.0,14.0,0.0,0.0,,,10.0,0.0,0.0,0.0,,9.333333333333334,,30571.0,217.0
Netherlands,2020/03/05,82.0,0.0,0.0,82.0,44.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,21.333333333333332,81.0,39571.0,435.0
Netherlands,2020/03/06,128.0,1.0,0.0,127.0,46.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,1.0,34.666666666666664,127.0,51000.0,522.0
Netherlands,2020/03/07,188.0,1.0,0.0,187.0,60.0,1.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,1.0,50.0,182.0,62143.0,870.0
Netherlands,2020/03/08,265.0,3.0,0.0,262.0,77.0,1.0,0.0,0.0,10.0,82.0,2.0,1.0,1.0,3.0,61.0,255.0,78143.0,1043.0
Netherlands,2020/03/09,321.0,3.0,0.0,318.0,56.0,3.0,1.0,0.0,18.0,128.0,0.0,1.0,1.0,3.0,64.33333333333333,303.0,91429.0,1870.0
Netherlands,2020/03/10,382.0,4.0,0.0,378.0,61.0,3.0,1.0,0.0,24.0,188.0,1.0,1.0,1.0,4.0,64.66666666666667,358.0,110286.0,2522.0
Netherlands,2020/03/11,503.0,5.0,0.0,498.0,121.0,4.0,3.0,0.0,38.0,265.0,1.0,1.0,1.0,5.0,79.33333333333333,465.0,123571.0,3348.0
Netherlands,2020/03/12,503.0,5.0,0.0,498.0,0.0,5.0,3.0,0.0,82.0,321.0,0.0,1.0,1.0,5.0,60.666666666666664,421.0,148571.0,4652.0
Netherlands,2020/03/13,804.0,10.0,0.0,794.0,301.0,5.0,4.0,1.0,128.0,382.0,5.0,2.0,1.0,9.0,140.66666666666666,676.0,167857.0,5957.0
Netherlands,2020/03/14,959.0,12.0,2.0,945.0,155.0,10.0,5.0,1.0,188.0,503.0,2.0,2.0,2.0,11.0,152.0,771.0,191571.0,7826.0
Netherlands,2020/03/15,1135.0,20.0,2.0,1113.0,176.0,12.0,5.0,3.0,265.0,503.0,8.0,5.0,3.0,17.0,210.66666666666666,870.0,212857.0,9304.0
Netherlands,2020/03/16,1414.0,24.0,2.0,1388.0,279.0,20.0,10.0,3.0,321.0,804.0,4.0,5.0,4.0,21.0,203.33333333333334,1093.0,236571.0,12043.0
Netherlands,2020/03/17,1708.0,43.0,2.0,1663.0,294.0,24.0,12.0,4.0,382.0,959.0,19.0,10.0,8.0,39.0,249.66666666666666,1326.0,253000.0,15522.0
Netherlands,2020/03/18,2056.0,58.0,2.0,1996.0,348.0,43.0,20.0,5.0,503.0,1135.0,15.0,13.0,10.0,53.0,307.0,1553.0,267714.0,18913.0
Netherlands,2020/03/19,2465.0,77.0,2.0,2386.0,409.0,58.0,24.0,5.0,503.0,1414.0,19.0,18.0,13.0,72.0,350.3333333333333,1962.0,301143.0,23783.0
Netherlands,2020/03/20,3003.0,107.0,2.0,2894.0,538.0,77.0,43.0,10.0,804.0,1708.0,30.0,21.0,17.0,97.0,431.6666666666667,2199.0,322143.0,27826.0
Netherlands,2020/03/21,3640.0,137.0,2.0,3501.0,637.0,107.0,58.0,12.0,959.0,2056.0,30.0,26.0,23.0,125.0,528.0,2681.0,343286.0,33565.0
Netherlands,2020/03/22,4217.0,180.0,3.0,4034.0,577.0,137.0,77.0,20.0,1135.0,2465.0,43.0,34.0,27.0,160.0,584.0,3082.0,360000.0,37609.0
Netherlands,2020/03/23,4764.0,214.0,3.0,4547.0,547.0,180.0,107.0,24.0,1414.0,3003.0,34.0,36.0,31.0,190.0,587.0,3350.0,379000.0,45217.0
Netherlands,2020/03/24,5580.0,277.0,3.0,5300.0,816.0,214.0,137.0,43.0,1708.0,3640.0,63.0,47.0,40.0,234.0,646.6666666666666,3872.0,392429.0,51087.0
Netherlands,2020/03/25,6438.0,357.0,4.0,6077.0,858.0,277.0,180.0,58.0,2056.0,4217.0,80.0,59.0,50.0,299.0,740.3333333333334,4382.0,404714.0,58304.0
Netherlands,2020/03/26,7468.0,435.0,6.0,7027.0,1030.0,357.0,214.0,77.0,2465.0,4764.0,78.0,74.0,60.0,358.0,901.3333333333334,5003.0,422143.0,64783.0
Netherlands,2020/03/27,8647.0,547.0,6.0,8094.0,1179.0,435.0,277.0,107.0,3003.0,5580.0,112.0,90.0,73.0,440.0,1022.3333333333334,5644.0,449286.0,72000.0
Netherlands,2020/03/28,9819.0,640.0,6.0,9173.0,1172.0,547.0,357.0,137.0,3640.0,6438.0,93.0,94.0,85.0,503.0,1127.0,6179.0,475286.0,77000.0
Netherlands,2020/03/29,10930.0,772.0,253.0,9905.0,1111.0,640.0,435.0,180.0,4217.0,7468.0,132.0,112.0,99.0,592.0,1154.0,6713.0,495857.0,81478.0
Netherlands,2020/03/30,11817.0,865.0,253.0,10699.0,887.0,772.0,547.0,214.0,4764.0,8647.0,93.0,106.0,102.0,651.0,1056.6666666666667,7053.0,516143.0,91652.0
Netherlands,2020/03/31,12667.0,1040.0,253.0,11374.0,850.0,865.0,640.0,277.0,5580.0,9819.0,175.0,133.0,121.0,763.0,949.3333333333334,7087.0,528143.0,98043.0
Netherlands,2020/04/01,13696.0,1175.0,260.0,12261.0,1029.0,1040.0,772.0,357.0,6438.0,10930.0,135.0,134.0,126.0,818.0,922.0,7258.0,537714.0,104478.0
Netherlands,2020/04/02,14788.0,1341.0,260.0,13187.0,1092.0,1175.0,865.0,435.0,7468.0,11817.0,166.0,159.0,140.0,906.0,990.3333333333334,7320.0,,109565.0
Netherlands,2020/04/03,15821.0,1490.0,260.0,14071.0,1033.0,1341.0,1040.0,547.0,8647.0,12667.0,149.0,150.0,144.0,943.0,1051.3333333333333,7174.0,,115348.0
Netherlands,2020/04/04,16727.0,1656.0,262.0,14809.0,906.0,1490.0,1175.0,640.0,9819.0,13696.0,166.0,160.0,158.0,1016.0,1010.3333333333334,6908.0,,119435.0
Netherlands,2020/04/05,17953.0,1771.0,257.0,15925.0,1226.0,1656.0,1341.0,772.0,10930.0,14788.0,115.0,143.0,146.0,999.0,1055.0,7023.0,,123174.0
Netherlands,2020/04/06,18926.0,1874.0,258.0,16794.0,973.0,1771.0,1490.0,865.0,11817.0,15821.0,103.0,128.0,140.0,1009.0,1035.0,7109.0,,128478.0
Netherlands,2020/04/07,19709.0,2108.0,272.0,17329.0,783.0,1874.0,1656.0,1040.0,12667.0,16727.0,234.0,151.0,153.0,1068.0,994.0,7042.0,,136739.0
Netherlands,2020/04/08,20682.0,2255.0,272.0,18155.0,973.0,2108.0,1771.0,1175.0,13696.0,17953.0,147.0,161.0,153.0,1080.0,909.6666666666666,6986.0,,144652.0
Netherlands,2020/04/09,21903.0,2403.0,278.0,19222.0,1221.0,2255.0,1874.0,1341.0,14788.0,18926.0,148.0,176.0,149.0,1062.0,992.3333333333334,7115.0,,150913.0
Netherlands,2020/04/10,23249.0,2520.0,287.0,20442.0,1346.0,2403.0,2108.0,1490.0,15821.0,19709.0,117.0,137.0,150.0,1030.0,1180.0,7428.0,,157087.0
Netherlands,2020/04/11,24571.0,2653.0,291.0,21627.0,1322.0,2520.0,2255.0,1656.0,16727.0,20682.0,133.0,133.0,156.0,997.0,1296.3333333333333,7844.0,,160739.0
Netherlands,2020/04/12,25746.0,2747.0,295.0,22704.0,1175.0,2653.0,2403.0,1771.0,17953.0,21903.0,94.0,115.0,128.0,976.0,1281.0,7793.0,,163652.0
Netherlands,2020/04/13,26710.0,2833.0,295.0,23582.0,964.0,2747.0,2520.0,1874.0,18926.0,23249.0,86.0,104.0,116.0,959.0,1153.6666666666667,7784.0,,
Netherlands,2020/04/14,27580.0,2955.0,297.0,24328.0,870.0,2833.0,2653.0,2108.0,19709.0,24571.0,122.0,101.0,110.0,847.0,1003.0,7871.0,,
Netherlands,2020/04/15,28316.0,3145.0,304.0,24867.0,736.0,2955.0,2747.0,2255.0,20682.0,25746.0,190.0,133.0,125.0,890.0,856.6666666666666,7634.0,,
Netherlands,2020/04/16,29383.0,3327.0,311.0,25745.0,1067.0,3145.0,2833.0,2403.0,21903.0,26710.0,182.0,165.0,135.0,924.0,891.0,7480.0,,
Netherlands,2020/04/17,30619.0,3471.0,315.0,26833.0,1236.0,3327.0,2955.0,2520.0,23249.0,27580.0,144.0,172.0,145.0,951.0,1013.0,7370.0,,
Netherlands,2020/04/18,31766.0,3613.0,317.0,27836.0,1147.0,3471.0,3145.0,2653.0,24571.0,28316.0,142.0,156.0,156.0,960.0,1150.0,7195.0,,
Netherlands,2020/04/19,32838.0,3697.0,322.0,28819.0,1072.0,3613.0,3327.0,2747.0,25746.0,29383.0,84.0,123.0,148.0,950.0,1151.6666666666667,7092.0,,
Netherlands,2020/04/20,33588.0,3764.0,322.0,29502.0,750.0,3697.0,3471.0,2833.0,26710.0,30619.0,67.0,98.0,124.0,931.0,989.6666666666666,6878.0,,
New Zealand,2020/01/22,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/23,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/24,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/25,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/26,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/27,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/28,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/29,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/30,,,,,,,,,,,,,,,,,,
New Zealand,2020/01/31,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/01,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/02,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/03,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/04,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/05,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/06,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/07,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/08,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/09,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/10,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/11,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/12,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/13,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/14,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/15,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/16,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/17,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/18,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/19,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/20,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/21,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/22,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/23,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/24,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/25,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/26,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/27,,,,,,,,,,,,,,,,,,
New Zealand,2020/02/28,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
New Zealand,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
New Zealand,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
New Zealand,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
New Zealand,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
New Zealand,2020/03/04,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
New Zealand,2020/03/05,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
New Zealand,2020/03/06,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
New Zealand,2020/03/07,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0
New Zealand,2020/03/08,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0
New Zealand,2020/03/09,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,0.0
New Zealand,2020/03/10,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,143.0,0.0
New Zealand,2020/03/11,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
New Zealand,2020/03/12,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
New Zealand,2020/03/13,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
New Zealand,2020/03/14,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,0.0
New Zealand,2020/03/15,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,143.0,0.0
New Zealand,2020/03/16,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,143.0,0.0
New Zealand,2020/03/17,12.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,143.0,0.0
New Zealand,2020/03/18,20.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,15.0,143.0,0.0
New Zealand,2020/03/19,28.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,6.666666666666667,23.0,143.0,0.0
New Zealand,2020/03/20,39.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,9.0,34.0,143.0,0.0
New Zealand,2020/03/21,52.0,0.0,0.0,52.0,13.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,10.666666666666666,46.0,143.0,43.0
New Zealand,2020/03/22,102.0,0.0,0.0,102.0,50.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,24.666666666666668,94.0,286.0,43.0
New Zealand,2020/03/23,102.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,21.0,94.0,571.0,43.0
New Zealand,2020/03/24,155.0,0.0,12.0,143.0,53.0,0.0,0.0,0.0,12.0,52.0,0.0,0.0,0.0,0.0,34.333333333333336,143.0,571.0,43.0
New Zealand,2020/03/25,205.0,0.0,22.0,183.0,50.0,0.0,0.0,0.0,20.0,102.0,0.0,0.0,0.0,0.0,34.333333333333336,185.0,714.0,43.0
New Zealand,2020/03/26,283.0,0.0,27.0,256.0,78.0,0.0,0.0,0.0,28.0,102.0,0.0,0.0,0.0,0.0,60.333333333333336,255.0,1286.0,43.0
New Zealand,2020/03/27,368.0,0.0,37.0,331.0,85.0,0.0,0.0,0.0,39.0,155.0,0.0,0.0,0.0,0.0,71.0,329.0,1286.0,43.0
New Zealand,2020/03/28,451.0,0.0,50.0,401.0,83.0,0.0,0.0,0.0,52.0,205.0,0.0,0.0,0.0,0.0,82.0,399.0,1286.0,43.0
New Zealand,2020/03/29,514.0,1.0,56.0,457.0,63.0,0.0,0.0,0.0,102.0,283.0,1.0,0.0,0.0,1.0,77.0,412.0,1571.0,43.0
New Zealand,2020/03/30,589.0,1.0,63.0,525.0,75.0,1.0,0.0,0.0,102.0,368.0,0.0,0.0,0.0,1.0,73.66666666666667,487.0,1571.0,43.0
New Zealand,2020/03/31,647.0,1.0,74.0,572.0,58.0,1.0,0.0,0.0,155.0,451.0,0.0,0.0,0.0,1.0,65.33333333333333,492.0,1714.0,43.0
New Zealand,2020/04/01,708.0,1.0,83.0,624.0,61.0,1.0,1.0,0.0,205.0,514.0,0.0,0.0,0.0,1.0,64.66666666666667,503.0,1714.0,43.0
New Zealand,2020/04/02,797.0,1.0,92.0,704.0,89.0,1.0,1.0,0.0,283.0,589.0,0.0,0.0,0.0,1.0,69.33333333333333,514.0,,87.0
New Zealand,2020/04/03,868.0,1.0,103.0,764.0,71.0,1.0,1.0,0.0,368.0,647.0,0.0,0.0,0.0,1.0,73.66666666666667,500.0,,174.0
New Zealand,2020/04/04,950.0,1.0,127.0,822.0,82.0,1.0,1.0,0.0,451.0,708.0,0.0,0.0,0.0,1.0,80.66666666666667,499.0,,174.0
New Zealand,2020/04/05,1039.0,1.0,156.0,882.0,89.0,1.0,1.0,1.0,514.0,797.0,0.0,0.0,0.0,0.0,80.66666666666667,525.0,,217.0
New Zealand,2020/04/06,1106.0,1.0,176.0,929.0,67.0,1.0,1.0,1.0,589.0,868.0,0.0,0.0,0.0,0.0,79.33333333333333,517.0,,391.0
New Zealand,2020/04/07,1160.0,1.0,241.0,918.0,54.0,1.0,1.0,1.0,647.0,950.0,0.0,0.0,0.0,0.0,70.0,513.0,,391.0
New Zealand,2020/04/08,1210.0,1.0,282.0,927.0,50.0,1.0,1.0,1.0,708.0,1039.0,0.0,0.0,0.0,0.0,57.0,502.0,,391.0
New Zealand,2020/04/09,1239.0,1.0,317.0,921.0,29.0,1.0,1.0,1.0,797.0,1106.0,0.0,0.0,0.0,0.0,44.333333333333336,442.0,,478.0
New Zealand,2020/04/10,1283.0,2.0,373.0,908.0,44.0,1.0,1.0,1.0,868.0,1160.0,1.0,0.0,0.0,1.0,41.0,415.0,,478.0
New Zealand,2020/04/11,1312.0,4.0,422.0,886.0,29.0,2.0,1.0,1.0,950.0,1210.0,2.0,1.0,1.0,3.0,34.0,362.0,,522.0
New Zealand,2020/04/12,1330.0,4.0,471.0,855.0,18.0,4.0,1.0,1.0,1039.0,1239.0,0.0,1.0,1.0,3.0,30.333333333333332,291.0,,522.0
New Zealand,2020/04/13,1349.0,5.0,546.0,798.0,19.0,4.0,2.0,1.0,1106.0,1283.0,1.0,1.0,1.0,4.0,22.0,243.0,,
New Zealand,2020/04/14,1366.0,9.0,628.0,729.0,17.0,5.0,4.0,1.0,1160.0,1312.0,4.0,2.0,2.0,8.0,18.0,206.0,,
New Zealand,2020/04/15,1386.0,9.0,728.0,649.0,20.0,9.0,4.0,1.0,1210.0,1330.0,0.0,2.0,1.0,8.0,18.666666666666668,176.0,,
New Zealand,2020/04/16,1401.0,9.0,770.0,622.0,15.0,9.0,5.0,1.0,1239.0,1349.0,0.0,1.0,1.0,8.0,17.333333333333332,162.0,,
New Zealand,2020/04/17,1409.0,11.0,816.0,582.0,8.0,9.0,9.0,2.0,1283.0,1366.0,2.0,1.0,1.0,9.0,14.333333333333334,126.0,,
New Zealand,2020/04/18,1422.0,11.0,867.0,544.0,13.0,11.0,9.0,4.0,1312.0,1386.0,0.0,1.0,1.0,7.0,12.0,110.0,,
New Zealand,2020/04/19,1431.0,12.0,912.0,507.0,9.0,11.0,9.0,4.0,1330.0,1401.0,1.0,1.0,1.0,8.0,10.0,101.0,,
New Zealand,2020/04/20,1440.0,12.0,974.0,454.0,9.0,12.0,11.0,5.0,1349.0,1409.0,0.0,0.0,1.0,7.0,10.333333333333334,91.0,,
Niger,2020/01/22,,,,,,,,,,,,,,,,,,
Niger,2020/01/23,,,,,,,,,,,,,,,,,,
Niger,2020/01/24,,,,,,,,,,,,,,,,,,
Niger,2020/01/25,,,,,,,,,,,,,,,,,,
Niger,2020/01/26,,,,,,,,,,,,,,,,,,
Niger,2020/01/27,,,,,,,,,,,,,,,,,,
Niger,2020/01/28,,,,,,,,,,,,,,,,,,
Niger,2020/01/29,,,,,,,,,,,,,,,,,,
Niger,2020/01/30,,,,,,,,,,,,,,,,,,
Niger,2020/01/31,,,,,,,,,,,,,,,,,,
Niger,2020/02/01,,,,,,,,,,,,,,,,,,
Niger,2020/02/02,,,,,,,,,,,,,,,,,,
Niger,2020/02/03,,,,,,,,,,,,,,,,,,
Niger,2020/02/04,,,,,,,,,,,,,,,,,,
Niger,2020/02/05,,,,,,,,,,,,,,,,,,
Niger,2020/02/06,,,,,,,,,,,,,,,,,,
Niger,2020/02/07,,,,,,,,,,,,,,,,,,
Niger,2020/02/08,,,,,,,,,,,,,,,,,,
Niger,2020/02/09,,,,,,,,,,,,,,,,,,
Niger,2020/02/10,,,,,,,,,,,,,,,,,,
Niger,2020/02/11,,,,,,,,,,,,,,,,,,
Niger,2020/02/12,,,,,,,,,,,,,,,,,,
Niger,2020/02/13,,,,,,,,,,,,,,,,,,
Niger,2020/02/14,,,,,,,,,,,,,,,,,,
Niger,2020/02/15,,,,,,,,,,,,,,,,,,
Niger,2020/02/16,,,,,,,,,,,,,,,,,,
Niger,2020/02/17,,,,,,,,,,,,,,,,,,
Niger,2020/02/18,,,,,,,,,,,,,,,,,,
Niger,2020/02/19,,,,,,,,,,,,,,,,,,
Niger,2020/02/20,,,,,,,,,,,,,,,,,,
Niger,2020/02/21,,,,,,,,,,,,,,,,,,
Niger,2020/02/22,,,,,,,,,,,,,,,,,,
Niger,2020/02/23,,,,,,,,,,,,,,,,,,
Niger,2020/02/24,,,,,,,,,,,,,,,,,,
Niger,2020/02/25,,,,,,,,,,,,,,,,,,
Niger,2020/02/26,,,,,,,,,,,,,,,,,,
Niger,2020/02/27,,,,,,,,,,,,,,,,,,
Niger,2020/02/28,,,,,,,,,,,,,,,,,,
Niger,2020/02/29,,,,,,,,,,,,,,,,,,
Niger,2020/03/01,,,,,,,,,,,,,,,,,,
Niger,2020/03/02,,,,,,,,,,,,,,,,,,
Niger,2020/03/03,,,,,,,,,,,,,,,,,,
Niger,2020/03/04,,,,,,,,,,,,,,,,,,
Niger,2020/03/05,,,,,,,,,,,,,,,,,,
Niger,2020/03/06,,,,,,,,,,,,,,,,,,
Niger,2020/03/07,,,,,,,,,,,,,,,,,,
Niger,2020/03/08,,,,,,,,,,,,,,,,,,
Niger,2020/03/09,,,,,,,,,,,,,,,,,,
Niger,2020/03/10,,,,,,,,,,,,,,,,,,
Niger,2020/03/11,,,,,,,,,,,,,,,,,,
Niger,2020/03/12,,,,,,,,,,,,,,,,,,
Niger,2020/03/13,,,,,,,,,,,,,,,,,,
Niger,2020/03/14,,,,,,,,,,,,,,,,,,
Niger,2020/03/15,,,,,,,,,,,,,,,,,,
Niger,2020/03/16,,,,,,,,,,,,,,,,,,
Niger,2020/03/17,,,,,,,,,,,,,,,,,,
Niger,2020/03/18,,,,,,,,,,,,,,,,,,
Niger,2020/03/19,,,,,,,,,,,,,,,,,,
Niger,2020/03/20,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1571.0,43.0
Niger,2020/03/21,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,1571.0,43.0
Niger,2020/03/22,2.0,0.0,0.0,2.0,1.0,0.0,,,,,0.0,,,,,,1571.0,130.0
Niger,2020/03/23,3.0,0.0,0.0,3.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,,0.6666666666666666,,1571.0,130.0
Niger,2020/03/24,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.6666666666666666,,1714.0,217.0
Niger,2020/03/25,7.0,1.0,0.0,6.0,4.0,0.0,0.0,,,2.0,1.0,0.0,0.0,,1.6666666666666667,,1714.0,217.0
Niger,2020/03/26,10.0,1.0,0.0,9.0,3.0,1.0,0.0,,,3.0,0.0,0.0,0.0,,2.3333333333333335,,2000.0,217.0
Niger,2020/03/27,10.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.3333333333333335,9.0,2000.0,348.0
Niger,2020/03/28,10.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,9.0,2000.0,435.0
Niger,2020/03/29,18.0,1.0,0.0,17.0,8.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,2.6666666666666665,16.0,2571.0,435.0
Niger,2020/03/30,27.0,3.0,0.0,24.0,9.0,1.0,1.0,0.0,3.0,10.0,2.0,1.0,0.0,3.0,5.666666666666667,24.0,2714.0,478.0
Niger,2020/03/31,27.0,3.0,0.0,24.0,0.0,3.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,3.0,5.666666666666667,24.0,2857.0,478.0
Niger,2020/04/01,74.0,5.0,0.0,69.0,47.0,3.0,1.0,1.0,7.0,18.0,2.0,1.0,1.0,4.0,18.666666666666668,67.0,2857.0,478.0
Niger,2020/04/02,98.0,5.0,0.0,93.0,24.0,5.0,3.0,1.0,10.0,27.0,0.0,1.0,1.0,4.0,23.666666666666668,88.0,,478.0
Niger,2020/04/03,120.0,5.0,0.0,115.0,22.0,5.0,3.0,1.0,10.0,27.0,0.0,1.0,1.0,4.0,31.0,110.0,,478.0
Niger,2020/04/04,144.0,8.0,0.0,136.0,24.0,5.0,5.0,1.0,10.0,74.0,3.0,1.0,1.0,7.0,23.333333333333332,134.0,,522.0
Niger,2020/04/05,184.0,10.0,13.0,161.0,40.0,8.0,5.0,1.0,18.0,98.0,2.0,2.0,1.0,9.0,28.666666666666668,166.0,,522.0
Niger,2020/04/06,253.0,10.0,26.0,217.0,69.0,10.0,5.0,3.0,27.0,120.0,0.0,2.0,1.0,7.0,44.333333333333336,226.0,,609.0
Niger,2020/04/07,278.0,11.0,26.0,241.0,25.0,10.0,8.0,3.0,27.0,144.0,1.0,1.0,1.0,8.0,44.666666666666664,251.0,,609.0
