date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/15,Japan,839.0,22.0,118.0,699.0,66.0,22.0,16.0,6.0,502.0,639.0,0.0,2.0,16.0,66.66666666666667,337.0,,1826.0
2020/03/16,Japan,825.0,27.0,144.0,654.0,-14.0,22.0,19.0,17.0,511.0,701.0,5.0,2.6666666666666665,10.0,41.333333333333336,314.0,,1870.0
2020/03/17,Japan,878.0,29.0,144.0,705.0,53.0,27.0,22.0,10.0,581.0,773.0,2.0,2.3333333333333335,19.0,35.0,297.0,,1957.0
2020/03/18,Japan,889.0,29.0,144.0,716.0,11.0,29.0,22.0,15.0,639.0,839.0,0.0,2.3333333333333335,14.0,16.666666666666668,250.0,,2043.0
2020/03/19,Japan,924.0,29.0,150.0,745.0,35.0,29.0,27.0,16.0,639.0,825.0,0.0,0.6666666666666666,13.0,33.0,285.0,,2130.0
2020/03/20,Japan,963.0,33.0,191.0,739.0,39.0,29.0,29.0,19.0,701.0,878.0,4.0,1.3333333333333333,14.0,28.333333333333332,262.0,,2261.0
2020/03/21,Japan,1007.0,35.0,232.0,740.0,44.0,33.0,29.0,22.0,773.0,889.0,2.0,2.0,13.0,39.333333333333336,234.0,,2348.0
2020/03/22,Japan,1086.0,36.0,235.0,815.0,79.0,35.0,29.0,22.0,839.0,924.0,1.0,2.3333333333333335,14.0,54.0,247.0,,
2020/03/23,Japan,1128.0,42.0,235.0,851.0,42.0,36.0,33.0,27.0,825.0,963.0,6.0,3.0,15.0,55.0,303.0,,
2020/03/24,Japan,1193.0,43.0,285.0,865.0,65.0,42.0,35.0,29.0,878.0,1007.0,1.0,2.6666666666666665,14.0,62.0,315.0,,
2020/03/25,Japan,1307.0,45.0,310.0,952.0,114.0,43.0,36.0,29.0,889.0,1086.0,2.0,3.0,16.0,73.66666666666667,418.0,,
2020/03/26,Japan,1387.0,47.0,359.0,981.0,80.0,45.0,42.0,29.0,924.0,1128.0,2.0,1.6666666666666667,18.0,86.33333333333333,463.0,,
2020/03/27,Japan,1468.0,49.0,372.0,1047.0,81.0,47.0,43.0,33.0,963.0,1193.0,2.0,2.0,16.0,91.66666666666667,505.0,,
2020/03/28,Japan,1693.0,52.0,404.0,1237.0,225.0,49.0,45.0,35.0,1007.0,1307.0,3.0,2.3333333333333335,17.0,128.66666666666666,686.0,,
2020/03/29,Japan,1866.0,54.0,424.0,1388.0,173.0,52.0,47.0,36.0,1086.0,1387.0,2.0,2.3333333333333335,18.0,159.66666666666666,780.0,,
2020/01/22,Jordan,,,,,,,,,,,,,,,,,
2020/01/23,Jordan,,,,,,,,,,,,,,,,,
2020/01/24,Jordan,,,,,,,,,,,,,,,,,
2020/01/25,Jordan,,,,,,,,,,,,,,,,,
2020/01/26,Jordan,,,,,,,,,,,,,,,,,
2020/01/27,Jordan,,,,,,,,,,,,,,,,,
2020/01/28,Jordan,,,,,,,,,,,,,,,,,
2020/01/29,Jordan,,,,,,,,,,,,,,,,,
2020/01/30,Jordan,,,,,,,,,,,,,,,,,
2020/01/31,Jordan,,,,,,,,,,,,,,,,,
2020/02/01,Jordan,,,,,,,,,,,,,,,,,
2020/02/02,Jordan,,,,,,,,,,,,,,,,,
2020/02/03,Jordan,,,,,,,,,,,,,,,,,
2020/02/04,Jordan,,,,,,,,,,,,,,,,,
2020/02/05,Jordan,,,,,,,,,,,,,,,,,
2020/02/06,Jordan,,,,,,,,,,,,,,,,,
2020/02/07,Jordan,,,,,,,,,,,,,,,,,
2020/02/08,Jordan,,,,,,,,,,,,,,,,,
2020/02/09,Jordan,,,,,,,,,,,,,,,,,
2020/02/10,Jordan,,,,,,,,,,,,,,,,,
2020/02/11,Jordan,,,,,,,,,,,,,,,,,
2020/02/12,Jordan,,,,,,,,,,,,,,,,,
2020/02/13,Jordan,,,,,,,,,,,,,,,,,
2020/02/14,Jordan,,,,,,,,,,,,,,,,,
2020/02/15,Jordan,,,,,,,,,,,,,,,,,
2020/02/16,Jordan,,,,,,,,,,,,,,,,,
2020/02/17,Jordan,,,,,,,,,,,,,,,,,
2020/02/18,Jordan,,,,,,,,,,,,,,,,,
2020/02/19,Jordan,,,,,,,,,,,,,,,,,
2020/02/20,Jordan,,,,,,,,,,,,,,,,,
2020/02/21,Jordan,,,,,,,,,,,,,,,,,
2020/02/22,Jordan,,,,,,,,,,,,,,,,,
2020/02/23,Jordan,,,,,,,,,,,,,,,,,
2020/02/24,Jordan,,,,,,,,,,,,,,,,,
2020/02/25,Jordan,,,,,,,,,,,,,,,,,
2020/02/26,Jordan,,,,,,,,,,,,,,,,,
2020/02/27,Jordan,,,,,,,,,,,,,,,,,
2020/02/28,Jordan,,,,,,,,,,,,,,,,,
2020/02/29,Jordan,,,,,,,,,,,,,,,,,
2020/03/01,Jordan,,,,,,,,,,,,,,,,,
2020/03/02,Jordan,,,,,,,,,,,,,,,,,
2020/03/03,Jordan,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/03/04,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/05,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/06,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/07,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/08,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/09,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/10,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
2020/03/11,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020/03/12,Jordan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020/03/13,Jordan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020/03/14,Jordan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020/03/15,Jordan,8.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.3333333333333335,7.0,,0.0
2020/03/16,Jordan,17.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.333333333333333,16.0,,0.0
2020/03/17,Jordan,34.0,0.0,1.0,33.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,33.0,,0.0
2020/03/18,Jordan,52.0,0.0,1.0,51.0,18.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.666666666666666,51.0,,0.0
2020/03/19,Jordan,69.0,0.0,1.0,68.0,17.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,17.333333333333332,68.0,,43.0
2020/03/20,Jordan,85.0,0.0,1.0,84.0,16.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,17.0,84.0,,43.0
2020/03/21,Jordan,85.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,11.0,84.0,,130.0
2020/03/22,Jordan,112.0,0.0,1.0,111.0,27.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,14.333333333333334,104.0,,
2020/03/23,Jordan,127.0,0.0,1.0,126.0,15.0,0.0,0.0,0.0,17.0,85.0,0.0,0.0,0.0,14.0,110.0,,
2020/03/24,Jordan,154.0,0.0,1.0,153.0,27.0,0.0,0.0,0.0,34.0,85.0,0.0,0.0,0.0,23.0,120.0,,
2020/03/25,Jordan,172.0,0.0,1.0,171.0,18.0,0.0,0.0,0.0,52.0,112.0,0.0,0.0,0.0,20.0,120.0,,
2020/03/26,Jordan,212.0,0.0,1.0,211.0,40.0,0.0,0.0,0.0,69.0,127.0,0.0,0.0,0.0,28.333333333333332,143.0,,
2020/03/27,Jordan,235.0,1.0,18.0,216.0,23.0,0.0,0.0,0.0,85.0,154.0,1.0,0.3333333333333333,1.0,27.0,150.0,,
2020/03/28,Jordan,246.0,1.0,18.0,227.0,11.0,1.0,0.0,0.0,85.0,172.0,0.0,0.3333333333333333,1.0,24.666666666666668,161.0,,
2020/03/29,Jordan,259.0,3.0,18.0,238.0,13.0,1.0,0.0,0.0,112.0,212.0,2.0,1.0,3.0,15.666666666666666,147.0,,
2020/01/22,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/23,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/24,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/25,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/26,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/27,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/28,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/29,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/30,Kazakhstan,,,,,,,,,,,,,,,,,
2020/01/31,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/01,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/02,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/03,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/04,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/05,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/06,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/07,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/08,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/09,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/10,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/11,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/12,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/13,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/14,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/15,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/16,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/17,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/18,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/19,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/20,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/21,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/22,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/23,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/24,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/25,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/26,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/27,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/28,Kazakhstan,,,,,,,,,,,,,,,,,
2020/02/29,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/01,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/02,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/03,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/04,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/05,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/06,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/07,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/08,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/09,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/10,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/11,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/12,Kazakhstan,,,,,,,,,,,,,,,,,
2020/03/13,Kazakhstan,4.0,0.0,0.0,4.0,,,,,,,,,,,,,0.0
2020/03/14,Kazakhstan,6.0,0.0,0.0,6.0,2.0,0.0,,,,,0.0,,,,,,0.0
2020/03/15,Kazakhstan,9.0,0.0,0.0,9.0,3.0,0.0,,,,,0.0,,,,,,0.0
2020/03/16,Kazakhstan,10.0,0.0,0.0,10.0,1.0,0.0,0.0,,,4.0,0.0,0.0,,2.0,,,0.0
2020/03/17,Kazakhstan,33.0,0.0,0.0,33.0,23.0,0.0,0.0,,,6.0,0.0,0.0,,9.0,,,0.0
2020/03/18,Kazakhstan,35.0,0.0,0.0,35.0,2.0,0.0,0.0,,,9.0,0.0,0.0,,8.666666666666666,,,43.0
2020/03/19,Kazakhstan,44.0,0.0,0.0,44.0,9.0,0.0,0.0,,,10.0,0.0,0.0,,11.333333333333334,,,43.0
2020/03/20,Kazakhstan,49.0,3.0,0.0,46.0,5.0,0.0,0.0,0.0,4.0,33.0,3.0,1.0,3.0,5.333333333333333,45.0,,43.0
2020/03/21,Kazakhstan,53.0,0.0,0.0,53.0,4.0,3.0,0.0,0.0,6.0,35.0,-3.0,0.0,0.0,6.0,47.0,,43.0
2020/03/22,Kazakhstan,59.0,0.0,0.0,59.0,6.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,5.0,50.0,,
2020/03/23,Kazakhstan,62.0,0.0,0.0,62.0,3.0,0.0,3.0,0.0,10.0,49.0,0.0,-1.0,0.0,4.333333333333333,52.0,,
2020/03/24,Kazakhstan,72.0,0.0,0.0,72.0,10.0,0.0,0.0,0.0,33.0,53.0,0.0,0.0,0.0,6.333333333333333,39.0,,
2020/03/25,Kazakhstan,81.0,0.0,0.0,81.0,9.0,0.0,0.0,0.0,35.0,59.0,0.0,0.0,0.0,7.333333333333333,46.0,,
2020/03/26,Kazakhstan,111.0,1.0,2.0,108.0,30.0,0.0,0.0,0.0,44.0,62.0,1.0,0.3333333333333333,1.0,16.333333333333332,67.0,,
2020/03/27,Kazakhstan,150.0,1.0,3.0,146.0,39.0,1.0,0.0,3.0,49.0,72.0,0.0,0.3333333333333333,-2.0,26.0,101.0,,
2020/03/28,Kazakhstan,228.0,1.0,16.0,211.0,78.0,1.0,0.0,0.0,53.0,81.0,0.0,0.3333333333333333,1.0,49.0,175.0,,
2020/03/29,Kazakhstan,284.0,1.0,20.0,263.0,56.0,1.0,1.0,0.0,59.0,111.0,0.0,0.0,1.0,57.666666666666664,225.0,,
2020/01/22,Lebanon,,,,,,,,,,,,,,,,,
2020/01/23,Lebanon,,,,,,,,,,,,,,,,,
2020/01/24,Lebanon,,,,,,,,,,,,,,,,,
2020/01/25,Lebanon,,,,,,,,,,,,,,,,,
2020/01/26,Lebanon,,,,,,,,,,,,,,,,,
2020/01/27,Lebanon,,,,,,,,,,,,,,,,,
2020/01/28,Lebanon,,,,,,,,,,,,,,,,,
2020/01/29,Lebanon,,,,,,,,,,,,,,,,,
2020/01/30,Lebanon,,,,,,,,,,,,,,,,,
2020/01/31,Lebanon,,,,,,,,,,,,,,,,,
2020/02/01,Lebanon,,,,,,,,,,,,,,,,,
2020/02/02,Lebanon,,,,,,,,,,,,,,,,,
2020/02/03,Lebanon,,,,,,,,,,,,,,,,,
2020/02/04,Lebanon,,,,,,,,,,,,,,,,,
2020/02/05,Lebanon,,,,,,,,,,,,,,,,,
2020/02/06,Lebanon,,,,,,,,,,,,,,,,,
2020/02/07,Lebanon,,,,,,,,,,,,,,,,,
2020/02/08,Lebanon,,,,,,,,,,,,,,,,,
2020/02/09,Lebanon,,,,,,,,,,,,,,,,,
2020/02/10,Lebanon,,,,,,,,,,,,,,,,,
2020/02/11,Lebanon,,,,,,,,,,,,,,,,,
2020/02/12,Lebanon,,,,,,,,,,,,,,,,,
2020/02/13,Lebanon,,,,,,,,,,,,,,,,,
2020/02/14,Lebanon,,,,,,,,,,,,,,,,,
2020/02/15,Lebanon,,,,,,,,,,,,,,,,,
2020/02/16,Lebanon,,,,,,,,,,,,,,,,,
2020/02/17,Lebanon,,,,,,,,,,,,,,,,,
2020/02/18,Lebanon,,,,,,,,,,,,,,,,,
2020/02/19,Lebanon,,,,,,,,,,,,,,,,,
2020/02/20,Lebanon,,,,,,,,,,,,,,,,,
2020/02/21,Lebanon,1.0,0.0,0.0,1.0,,,,,,,,,,,,429.0,0.0
2020/02/22,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
2020/02/23,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
2020/02/24,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
2020/02/25,Lebanon,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
2020/02/26,Lebanon,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,429.0,0.0
2020/02/27,Lebanon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,429.0,0.0
2020/02/28,Lebanon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,429.0,0.0
2020/02/29,Lebanon,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,3.0,571.0,0.0
2020/03/01,Lebanon,10.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.6666666666666665,9.0,571.0,0.0
2020/03/02,Lebanon,13.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.6666666666666665,12.0,571.0,43.0
2020/03/03,Lebanon,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,12.0,571.0,130.0
2020/03/04,Lebanon,13.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,11.0,571.0,130.0
2020/03/05,Lebanon,16.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,14.0,571.0,130.0
2020/03/06,Lebanon,22.0,0.0,1.0,21.0,6.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,20.0,857.0,130.0
2020/03/07,Lebanon,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,3.0,18.0,857.0,130.0
2020/03/08,Lebanon,32.0,0.0,1.0,31.0,10.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,5.333333333333333,22.0,1143.0,130.0
2020/03/09,Lebanon,32.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,3.3333333333333335,19.0,1143.0,130.0
2020/03/10,Lebanon,41.0,1.0,1.0,39.0,9.0,0.0,0.0,0.0,13.0,22.0,1.0,0.3333333333333333,1.0,6.333333333333333,28.0,1429.0,130.0
2020/03/11,Lebanon,61.0,3.0,1.0,57.0,20.0,1.0,0.0,0.0,13.0,32.0,2.0,1.0,3.0,9.666666666666666,48.0,,174.0
2020/03/12,Lebanon,61.0,3.0,1.0,57.0,0.0,3.0,0.0,0.0,16.0,32.0,0.0,1.0,3.0,9.666666666666666,45.0,,174.0
2020/03/13,Lebanon,77.0,3.0,1.0,73.0,16.0,3.0,1.0,0.0,22.0,41.0,0.0,0.6666666666666666,3.0,12.0,55.0,,174.0
2020/03/14,Lebanon,93.0,3.0,1.0,89.0,16.0,3.0,3.0,0.0,22.0,61.0,0.0,0.0,3.0,10.666666666666666,71.0,,174.0
2020/03/15,Lebanon,110.0,3.0,1.0,106.0,17.0,3.0,3.0,0.0,32.0,61.0,0.0,0.0,3.0,16.333333333333332,78.0,,174.0
2020/03/16,Lebanon,99.0,3.0,1.0,95.0,-11.0,3.0,3.0,0.0,32.0,77.0,0.0,0.0,3.0,7.333333333333333,67.0,,174.0
2020/03/17,Lebanon,120.0,3.0,3.0,114.0,21.0,3.0,3.0,1.0,41.0,93.0,0.0,0.0,2.0,9.0,79.0,,261.0
2020/03/18,Lebanon,133.0,3.0,3.0,127.0,13.0,3.0,3.0,3.0,61.0,110.0,0.0,0.0,0.0,7.666666666666667,72.0,,261.0
2020/03/19,Lebanon,157.0,4.0,4.0,149.0,24.0,3.0,3.0,3.0,61.0,99.0,1.0,0.3333333333333333,1.0,19.333333333333332,96.0,,348.0
2020/03/20,Lebanon,163.0,4.0,4.0,155.0,6.0,4.0,3.0,3.0,77.0,120.0,0.0,0.3333333333333333,1.0,14.333333333333334,86.0,,348.0
2020/03/21,Lebanon,187.0,4.0,4.0,179.0,24.0,4.0,3.0,3.0,93.0,133.0,0.0,0.3333333333333333,1.0,18.0,94.0,,435.0
2020/03/22,Lebanon,248.0,4.0,8.0,236.0,61.0,4.0,4.0,3.0,110.0,157.0,0.0,0.0,1.0,30.333333333333332,138.0,,
2020/03/23,Lebanon,267.0,4.0,8.0,255.0,19.0,4.0,4.0,3.0,99.0,163.0,0.0,0.0,1.0,34.666666666666664,168.0,,
2020/03/24,Lebanon,318.0,4.0,8.0,306.0,51.0,4.0,4.0,3.0,120.0,187.0,0.0,0.0,1.0,43.666666666666664,198.0,,
2020/03/25,Lebanon,333.0,6.0,20.0,307.0,15.0,4.0,4.0,3.0,133.0,248.0,2.0,0.6666666666666666,3.0,28.333333333333332,200.0,,
2020/03/26,Lebanon,368.0,6.0,23.0,339.0,35.0,6.0,4.0,4.0,157.0,267.0,0.0,0.6666666666666666,2.0,33.666666666666664,211.0,,
2020/03/27,Lebanon,391.0,8.0,27.0,356.0,23.0,6.0,4.0,4.0,163.0,318.0,2.0,1.3333333333333333,4.0,24.333333333333332,228.0,,
2020/03/28,Lebanon,412.0,8.0,30.0,374.0,21.0,8.0,6.0,4.0,187.0,333.0,0.0,0.6666666666666666,4.0,26.333333333333332,225.0,,
2020/03/29,Lebanon,438.0,10.0,30.0,398.0,26.0,8.0,6.0,4.0,248.0,368.0,2.0,1.3333333333333333,6.0,23.333333333333332,190.0,,
2020/01/22,Lithuania,,,,,,,,,,,,,,,,,
2020/01/23,Lithuania,,,,,,,,,,,,,,,,,
2020/01/24,Lithuania,,,,,,,,,,,,,,,,,
2020/01/25,Lithuania,,,,,,,,,,,,,,,,,
2020/01/26,Lithuania,,,,,,,,,,,,,,,,,
2020/01/27,Lithuania,,,,,,,,,,,,,,,,,
2020/01/28,Lithuania,,,,,,,,,,,,,,,,,
2020/01/29,Lithuania,,,,,,,,,,,,,,,,,
2020/01/30,Lithuania,,,,,,,,,,,,,,,,,
2020/01/31,Lithuania,,,,,,,,,,,,,,,,,
2020/02/01,Lithuania,,,,,,,,,,,,,,,,,
2020/02/02,Lithuania,,,,,,,,,,,,,,,,,
2020/02/03,Lithuania,,,,,,,,,,,,,,,,,
2020/02/04,Lithuania,,,,,,,,,,,,,,,,,
2020/02/05,Lithuania,,,,,,,,,,,,,,,,,
2020/02/06,Lithuania,,,,,,,,,,,,,,,,,
2020/02/07,Lithuania,,,,,,,,,,,,,,,,,
2020/02/08,Lithuania,,,,,,,,,,,,,,,,,
2020/02/09,Lithuania,,,,,,,,,,,,,,,,,
2020/02/10,Lithuania,,,,,,,,,,,,,,,,,
2020/02/11,Lithuania,,,,,,,,,,,,,,,,,
2020/02/12,Lithuania,,,,,,,,,,,,,,,,,
2020/02/13,Lithuania,,,,,,,,,,,,,,,,,
2020/02/14,Lithuania,,,,,,,,,,,,,,,,,
2020/02/15,Lithuania,,,,,,,,,,,,,,,,,
2020/02/16,Lithuania,,,,,,,,,,,,,,,,,
2020/02/17,Lithuania,,,,,,,,,,,,,,,,,
2020/02/18,Lithuania,,,,,,,,,,,,,,,,,
2020/02/19,Lithuania,,,,,,,,,,,,,,,,,
2020/02/20,Lithuania,,,,,,,,,,,,,,,,,
2020/02/21,Lithuania,,,,,,,,,,,,,,,,,
2020/02/22,Lithuania,,,,,,,,,,,,,,,,,
2020/02/23,Lithuania,,,,,,,,,,,,,,,,,
2020/02/24,Lithuania,,,,,,,,,,,,,,,,,
2020/02/25,Lithuania,,,,,,,,,,,,,,,,,
2020/02/26,Lithuania,,,,,,,,,,,,,,,,,
2020/02/27,Lithuania,,,,,,,,,,,,,,,,,
2020/02/28,Lithuania,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/02/29,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/01,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/02,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/03,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/04,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/05,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,286.0,0.0
2020/03/06,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
2020/03/07,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
2020/03/08,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0
2020/03/09,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
2020/03/10,Lithuania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
2020/03/11,Lithuania,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,2.0,,0.0
2020/03/12,Lithuania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,2.0,,0.0
2020/03/13,Lithuania,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6666666666666667,5.0,,43.0
2020/03/14,Lithuania,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.6666666666666667,7.0,,43.0
2020/03/15,Lithuania,12.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,,43.0
2020/03/16,Lithuania,17.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.6666666666666665,16.0,,87.0
2020/03/17,Lithuania,25.0,0.0,1.0,24.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.666666666666667,24.0,,174.0
2020/03/18,Lithuania,27.0,0.0,1.0,26.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,5.0,24.0,,174.0
