date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/04/24,Liberia,117.0,8.0,25.0,84.0,16.0,8.0,8.0,7.0,76.0,101.0,0.0,0.0,0.0,0.0,1.0,5.333333333333333,41.0,2857.0,783.0
2020/04/25,Liberia,120.0,11.0,25.0,84.0,3.0,8.0,8.0,7.0,76.0,101.0,3.0,1.0,1.0,1.0,4.0,6.333333333333333,44.0,2857.0,783.0
2020/04/26,Liberia,124.0,12.0,25.0,87.0,4.0,11.0,8.0,8.0,91.0,101.0,1.0,1.0,1.0,1.0,4.0,7.666666666666667,33.0,2857.0,783.0
2020/04/27,Liberia,124.0,12.0,25.0,87.0,0.0,12.0,8.0,8.0,99.0,117.0,0.0,1.0,1.0,1.0,4.0,2.3333333333333335,25.0,2857.0,870.0
2020/04/28,Liberia,141.0,16.0,45.0,80.0,17.0,12.0,11.0,8.0,101.0,120.0,4.0,2.0,2.0,1.0,8.0,7.0,40.0,3000.0,870.0
2020/04/29,Liberia,141.0,16.0,45.0,80.0,0.0,16.0,12.0,8.0,101.0,124.0,0.0,1.0,2.0,1.0,8.0,5.666666666666667,40.0,3143.0,870.0
2020/04/30,Liberia,141.0,16.0,45.0,80.0,0.0,16.0,12.0,8.0,101.0,124.0,0.0,1.0,1.0,1.0,8.0,5.666666666666667,40.0,3286.0,870.0
2020/05/01,Liberia,152.0,18.0,45.0,89.0,11.0,16.0,16.0,8.0,117.0,141.0,2.0,1.0,1.0,1.0,10.0,3.6666666666666665,35.0,3286.0,870.0
2020/05/02,Liberia,154.0,18.0,48.0,88.0,2.0,18.0,16.0,11.0,120.0,141.0,0.0,1.0,1.0,1.0,7.0,4.333333333333333,34.0,3286.0,870.0
2020/05/03,Liberia,158.0,18.0,58.0,82.0,4.0,18.0,16.0,12.0,124.0,141.0,0.0,1.0,0.0,1.0,6.0,5.666666666666667,34.0,3429.0,870.0
2020/05/04,Liberia,166.0,18.0,58.0,90.0,8.0,18.0,18.0,12.0,124.0,152.0,0.0,0.0,0.0,1.0,6.0,4.666666666666667,42.0,3714.0,870.0
2020/05/05,Liberia,170.0,20.0,58.0,92.0,4.0,18.0,18.0,16.0,141.0,154.0,2.0,1.0,1.0,1.0,4.0,5.333333333333333,29.0,3714.0,870.0
2020/05/06,Liberia,178.0,20.0,75.0,83.0,8.0,20.0,18.0,16.0,141.0,158.0,0.0,1.0,0.0,1.0,4.0,6.666666666666667,37.0,3714.0,870.0
2020/05/07,Liberia,189.0,20.0,79.0,90.0,11.0,20.0,18.0,16.0,141.0,166.0,0.0,1.0,0.0,1.0,4.0,7.666666666666667,48.0,3714.0,870.0
2020/05/08,Liberia,199.0,20.0,79.0,100.0,10.0,20.0,20.0,18.0,152.0,170.0,0.0,0.0,0.0,0.0,2.0,9.666666666666666,47.0,3857.0,870.0
2020/05/09,Liberia,199.0,20.0,79.0,100.0,0.0,20.0,20.0,18.0,154.0,178.0,0.0,0.0,0.0,0.0,2.0,7.0,45.0,3857.0,913.0
2020/05/10,Liberia,199.0,20.0,79.0,100.0,0.0,20.0,20.0,18.0,158.0,189.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,41.0,3857.0,957.0
2020/05/11,Liberia,211.0,20.0,85.0,106.0,12.0,20.0,20.0,18.0,166.0,199.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,3857.0,1000.0
2020/05/12,Liberia,211.0,20.0,85.0,106.0,0.0,20.0,20.0,20.0,170.0,199.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,3857.0,1000.0
2020/05/13,Liberia,213.0,20.0,101.0,92.0,2.0,20.0,20.0,20.0,178.0,199.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,35.0,3857.0,1000.0
2020/05/14,Liberia,215.0,20.0,105.0,90.0,2.0,20.0,20.0,20.0,189.0,211.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.0,4000.0,1043.0
2020/05/15,Liberia,219.0,20.0,108.0,91.0,4.0,20.0,20.0,20.0,199.0,211.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,20.0,4000.0,1130.0
2020/05/16,Liberia,223.0,20.0,116.0,87.0,4.0,20.0,20.0,20.0,199.0,213.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,24.0,4000.0,1130.0
2020/05/17,Liberia,226.0,21.0,120.0,85.0,3.0,20.0,20.0,20.0,199.0,215.0,1.0,0.0,0.0,0.0,1.0,3.6666666666666665,27.0,4286.0,1130.0
2020/05/18,Liberia,229.0,22.0,123.0,84.0,3.0,21.0,20.0,20.0,211.0,219.0,1.0,1.0,0.0,0.0,2.0,3.3333333333333335,18.0,4286.0,1130.0
2020/05/19,Liberia,233.0,23.0,125.0,85.0,4.0,22.0,20.0,20.0,211.0,223.0,1.0,1.0,1.0,0.0,3.0,3.3333333333333335,22.0,4286.0,1174.0
2020/05/20,Liberia,238.0,23.0,128.0,87.0,5.0,23.0,21.0,20.0,213.0,226.0,0.0,1.0,1.0,0.0,3.0,4.0,25.0,4286.0,1174.0
2020/05/21,Liberia,240.0,23.0,131.0,86.0,2.0,23.0,22.0,20.0,215.0,229.0,0.0,0.0,1.0,0.0,3.0,3.6666666666666665,25.0,4429.0,1174.0
2020/05/22,Liberia,249.0,24.0,136.0,89.0,9.0,23.0,23.0,20.0,219.0,233.0,1.0,0.0,1.0,1.0,4.0,5.333333333333333,30.0,4429.0,1174.0
2020/05/23,Liberia,255.0,26.0,136.0,93.0,6.0,24.0,23.0,20.0,223.0,238.0,2.0,1.0,1.0,1.0,6.0,5.666666666666667,32.0,4429.0,1174.0
2020/05/24,Liberia,265.0,26.0,139.0,100.0,10.0,26.0,23.0,21.0,226.0,240.0,0.0,1.0,1.0,1.0,5.0,8.333333333333334,39.0,4571.0,1174.0
2020/05/25,Liberia,265.0,26.0,141.0,98.0,0.0,26.0,24.0,22.0,229.0,249.0,0.0,1.0,1.0,1.0,4.0,5.333333333333333,36.0,4571.0,1217.0
2020/05/26,Liberia,266.0,26.0,144.0,96.0,1.0,26.0,26.0,23.0,233.0,255.0,0.0,0.0,1.0,0.0,3.0,3.6666666666666665,33.0,4571.0,1217.0
2020/05/27,Liberia,266.0,27.0,144.0,95.0,0.0,26.0,26.0,23.0,238.0,265.0,1.0,0.0,1.0,1.0,4.0,0.3333333333333333,28.0,4714.0,1217.0
2020/05/28,Liberia,269.0,27.0,144.0,98.0,3.0,27.0,26.0,23.0,240.0,265.0,0.0,0.0,0.0,1.0,4.0,1.3333333333333333,29.0,4714.0,1304.0
2020/05/29,Liberia,273.0,27.0,146.0,100.0,4.0,27.0,26.0,24.0,249.0,266.0,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,24.0,4714.0,1304.0
2020/05/30,Liberia,280.0,27.0,148.0,105.0,7.0,27.0,27.0,26.0,255.0,266.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,25.0,4714.0,1304.0
2020/05/31,Liberia,288.0,27.0,157.0,104.0,8.0,27.0,27.0,26.0,265.0,269.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,23.0,,1304.0
2020/06/01,Liberia,296.0,27.0,159.0,110.0,8.0,27.0,27.0,26.0,265.0,273.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667,31.0,,1348.0
2020/06/02,Liberia,311.0,28.0,167.0,116.0,15.0,27.0,27.0,26.0,266.0,280.0,1.0,0.0,0.0,0.0,2.0,10.333333333333334,45.0,,1348.0
2020/06/03,Liberia,316.0,28.0,169.0,119.0,5.0,28.0,27.0,27.0,266.0,288.0,0.0,0.0,0.0,0.0,1.0,9.333333333333334,50.0,,1348.0
2020/06/04,Liberia,321.0,28.0,175.0,118.0,5.0,28.0,27.0,27.0,269.0,296.0,0.0,0.0,0.0,0.0,1.0,8.333333333333334,52.0,,1391.0
2020/06/05,Liberia,334.0,30.0,176.0,128.0,13.0,28.0,28.0,27.0,273.0,311.0,2.0,1.0,1.0,0.0,3.0,7.666666666666667,61.0,,1391.0
2020/06/06,Liberia,345.0,30.0,185.0,130.0,11.0,30.0,28.0,27.0,280.0,316.0,0.0,1.0,1.0,0.0,3.0,9.666666666666666,65.0,,1391.0
2020/06/07,Liberia,359.0,30.0,194.0,135.0,14.0,30.0,28.0,27.0,288.0,321.0,0.0,1.0,0.0,0.0,3.0,12.666666666666666,71.0,,1435.0
2020/06/08,Liberia,370.0,30.0,195.0,145.0,11.0,30.0,30.0,27.0,296.0,334.0,0.0,0.0,0.0,0.0,3.0,12.0,74.0,,1435.0
2020/06/09,Liberia,383.0,31.0,199.0,153.0,13.0,30.0,30.0,28.0,311.0,345.0,1.0,0.0,1.0,0.0,3.0,12.666666666666666,72.0,,1435.0
2020/06/10,Liberia,397.0,31.0,200.0,166.0,14.0,31.0,30.0,28.0,316.0,359.0,0.0,0.0,0.0,0.0,3.0,12.666666666666666,81.0,,1435.0
2020/06/11,Liberia,410.0,31.0,206.0,173.0,13.0,31.0,30.0,28.0,321.0,370.0,0.0,0.0,0.0,0.0,3.0,13.333333333333334,89.0,,
2020/06/12,Liberia,421.0,32.0,210.0,179.0,11.0,31.0,31.0,30.0,334.0,383.0,1.0,0.0,0.0,0.0,2.0,12.666666666666666,87.0,,
2020/06/13,Liberia,446.0,32.0,214.0,200.0,25.0,32.0,31.0,30.0,345.0,397.0,0.0,0.0,0.0,0.0,2.0,16.333333333333332,101.0,,
2020/06/14,Liberia,458.0,32.0,219.0,207.0,12.0,32.0,31.0,30.0,359.0,410.0,0.0,0.0,0.0,0.0,2.0,16.0,99.0,,
2020/06/15,Liberia,498.0,33.0,221.0,244.0,40.0,32.0,32.0,30.0,370.0,421.0,1.0,0.0,0.0,0.0,3.0,25.666666666666668,128.0,,
2020/06/16,Liberia,509.0,33.0,222.0,254.0,11.0,33.0,32.0,31.0,383.0,446.0,0.0,0.0,0.0,0.0,2.0,21.0,126.0,,
2020/06/17,Liberia,516.0,33.0,240.0,243.0,7.0,33.0,32.0,31.0,397.0,458.0,0.0,0.0,0.0,0.0,2.0,19.333333333333332,119.0,,
2020/06/18,Liberia,542.0,33.0,250.0,259.0,26.0,33.0,33.0,31.0,410.0,498.0,0.0,0.0,0.0,0.0,2.0,14.666666666666666,132.0,,
2020/01/22,Libya,,,,,,,,,,,,,,,,,,,
2020/01/23,Libya,,,,,,,,,,,,,,,,,,,
2020/01/24,Libya,,,,,,,,,,,,,,,,,,,
2020/01/25,Libya,,,,,,,,,,,,,,,,,,,
2020/01/26,Libya,,,,,,,,,,,,,,,,,,,
2020/01/27,Libya,,,,,,,,,,,,,,,,,,,
2020/01/28,Libya,,,,,,,,,,,,,,,,,,,
2020/01/29,Libya,,,,,,,,,,,,,,,,,,,
2020/01/30,Libya,,,,,,,,,,,,,,,,,,,
2020/01/31,Libya,,,,,,,,,,,,,,,,,,,
2020/02/01,Libya,,,,,,,,,,,,,,,,,,,
2020/02/02,Libya,,,,,,,,,,,,,,,,,,,
2020/02/03,Libya,,,,,,,,,,,,,,,,,,,
2020/02/04,Libya,,,,,,,,,,,,,,,,,,,
2020/02/05,Libya,,,,,,,,,,,,,,,,,,,
2020/02/06,Libya,,,,,,,,,,,,,,,,,,,
2020/02/07,Libya,,,,,,,,,,,,,,,,,,,
2020/02/08,Libya,,,,,,,,,,,,,,,,,,,
2020/02/09,Libya,,,,,,,,,,,,,,,,,,,
2020/02/10,Libya,,,,,,,,,,,,,,,,,,,
2020/02/11,Libya,,,,,,,,,,,,,,,,,,,
2020/02/12,Libya,,,,,,,,,,,,,,,,,,,
2020/02/13,Libya,,,,,,,,,,,,,,,,,,,
2020/02/14,Libya,,,,,,,,,,,,,,,,,,,
2020/02/15,Libya,,,,,,,,,,,,,,,,,,,
2020/02/16,Libya,,,,,,,,,,,,,,,,,,,
2020/02/17,Libya,,,,,,,,,,,,,,,,,,,
2020/02/18,Libya,,,,,,,,,,,,,,,,,,,
2020/02/19,Libya,,,,,,,,,,,,,,,,,,,
2020/02/20,Libya,,,,,,,,,,,,,,,,,,,
2020/02/21,Libya,,,,,,,,,,,,,,,,,,,
2020/02/22,Libya,,,,,,,,,,,,,,,,,,,
2020/02/23,Libya,,,,,,,,,,,,,,,,,,,
2020/02/24,Libya,,,,,,,,,,,,,,,,,,,
2020/02/25,Libya,,,,,,,,,,,,,,,,,,,
2020/02/26,Libya,,,,,,,,,,,,,,,,,,,
2020/02/27,Libya,,,,,,,,,,,,,,,,,,,
2020/02/28,Libya,,,,,,,,,,,,,,,,,,,
2020/02/29,Libya,,,,,,,,,,,,,,,,,,,
2020/03/01,Libya,,,,,,,,,,,,,,,,,,,
2020/03/02,Libya,,,,,,,,,,,,,,,,,,,
2020/03/03,Libya,,,,,,,,,,,,,,,,,,,
2020/03/04,Libya,,,,,,,,,,,,,,,,,,,
2020/03/05,Libya,,,,,,,,,,,,,,,,,,,
2020/03/06,Libya,,,,,,,,,,,,,,,,,,,
2020/03/07,Libya,,,,,,,,,,,,,,,,,,,
2020/03/08,Libya,,,,,,,,,,,,,,,,,,,
2020/03/09,Libya,,,,,,,,,,,,,,,,,,,
2020/03/10,Libya,,,,,,,,,,,,,,,,,,,
2020/03/11,Libya,,,,,,,,,,,,,,,,,,,
2020/03/12,Libya,,,,,,,,,,,,,,,,,,,
2020/03/13,Libya,,,,,,,,,,,,,,,,,,,
2020/03/14,Libya,,,,,,,,,,,,,,,,,,,
2020/03/15,Libya,,,,,,,,,,,,,,,,,,,
2020/03/16,Libya,,,,,,,,,,,,,,,,,,,
2020/03/17,Libya,,,,,,,,,,,,,,,,,,,
2020/03/18,Libya,,,,,,,,,,,,,,,,,,,
2020/03/19,Libya,,,,,,,,,,,,,,,,,,,
2020/03/20,Libya,,,,,,,,,,,,,,,,,,,
2020/03/21,Libya,,,,,,,,,,,,,,,,,,,
2020/03/22,Libya,,,,,,,,,,,,,,,,,,,
2020/03/23,Libya,,,,,,,,,,,,,,,,,,,
2020/03/24,Libya,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,143.0,0.0
2020/03/25,Libya,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,143.0,43.0
2020/03/26,Libya,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,143.0,43.0
2020/03/27,Libya,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,,143.0,43.0
2020/03/28,Libya,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.6666666666666666,,143.0,43.0
2020/03/29,Libya,8.0,0.0,0.0,8.0,5.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,2.3333333333333335,,143.0,43.0
2020/03/30,Libya,8.0,0.0,0.0,8.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,2.3333333333333335,,143.0,43.0
2020/03/31,Libya,10.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,9.0,143.0,43.0
2020/04/01,Libya,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.0,143.0,43.0
2020/04/02,Libya,11.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,143.0,43.0
2020/04/03,Libya,11.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,143.0,43.0
2020/04/04,Libya,18.0,1.0,0.0,17.0,7.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,15.0,286.0,43.0
2020/04/05,Libya,18.0,1.0,0.0,17.0,0.0,1.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,10.0,286.0,43.0
2020/04/06,Libya,19.0,1.0,1.0,17.0,1.0,1.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,11.0,286.0,43.0
2020/04/07,Libya,20.0,1.0,1.0,18.0,1.0,1.0,1.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,10.0,286.0,43.0
2020/04/08,Libya,21.0,1.0,8.0,12.0,1.0,1.0,1.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,286.0,43.0
2020/04/09,Libya,24.0,1.0,8.0,15.0,3.0,1.0,1.0,1.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,13.0,286.0,43.0
2020/04/10,Libya,24.0,1.0,8.0,15.0,0.0,1.0,1.0,1.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.0,286.0,43.0
2020/04/11,Libya,24.0,1.0,8.0,15.0,0.0,1.0,1.0,1.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,429.0,43.0
2020/04/12,Libya,25.0,1.0,9.0,15.0,1.0,1.0,1.0,1.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,429.0,43.0
2020/04/13,Libya,26.0,1.0,9.0,16.0,1.0,1.0,1.0,1.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,429.0,43.0
2020/04/14,Libya,35.0,1.0,9.0,25.0,9.0,1.0,1.0,1.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,15.0,429.0,43.0
2020/04/15,Libya,48.0,1.0,9.0,38.0,13.0,1.0,1.0,1.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,27.0,429.0,87.0
2020/04/16,Libya,49.0,1.0,11.0,37.0,1.0,1.0,1.0,1.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,25.0,429.0,87.0
2020/04/17,Libya,49.0,1.0,11.0,37.0,0.0,1.0,1.0,1.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,25.0,429.0,87.0
2020/04/18,Libya,49.0,1.0,11.0,37.0,0.0,1.0,1.0,1.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,25.0,429.0,87.0
2020/04/19,Libya,51.0,1.0,11.0,39.0,2.0,1.0,1.0,1.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,26.0,429.0,87.0
2020/04/20,Libya,51.0,1.0,15.0,35.0,0.0,1.0,1.0,1.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.0,429.0,87.0
2020/04/21,Libya,51.0,1.0,15.0,35.0,0.0,1.0,1.0,1.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,16.0,429.0,87.0
2020/04/22,Libya,59.0,1.0,15.0,43.0,8.0,1.0,1.0,1.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,11.0,429.0,130.0
2020/04/23,Libya,60.0,2.0,15.0,43.0,1.0,1.0,1.0,1.0,49.0,51.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,429.0,130.0
2020/04/24,Libya,61.0,2.0,18.0,41.0,1.0,2.0,1.0,1.0,49.0,51.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,12.0,429.0,130.0
2020/04/25,Libya,61.0,2.0,18.0,41.0,0.0,2.0,1.0,1.0,49.0,59.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,12.0,429.0,130.0
2020/04/26,Libya,61.0,2.0,18.0,41.0,0.0,2.0,2.0,1.0,51.0,60.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,429.0,130.0
2020/04/27,Libya,61.0,2.0,18.0,41.0,0.0,2.0,2.0,1.0,51.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,429.0,130.0
2020/04/28,Libya,61.0,2.0,18.0,41.0,0.0,2.0,2.0,1.0,51.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,429.0,130.0
2020/04/29,Libya,61.0,2.0,18.0,41.0,0.0,2.0,2.0,1.0,59.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,429.0,130.0
2020/04/30,Libya,61.0,3.0,18.0,40.0,0.0,2.0,2.0,2.0,60.0,61.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,429.0,130.0
2020/05/01,Libya,63.0,3.0,18.0,42.0,2.0,3.0,2.0,2.0,61.0,61.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,429.0,130.0
2020/05/02,Libya,63.0,3.0,22.0,38.0,0.0,3.0,2.0,2.0,61.0,61.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,429.0,130.0
2020/05/03,Libya,63.0,3.0,22.0,38.0,0.0,3.0,3.0,2.0,61.0,61.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,429.0,130.0
2020/05/04,Libya,63.0,3.0,23.0,37.0,0.0,3.0,3.0,2.0,61.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,429.0,130.0
2020/05/05,Libya,63.0,3.0,23.0,37.0,0.0,3.0,3.0,2.0,61.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,429.0,130.0
2020/05/06,Libya,64.0,3.0,24.0,37.0,1.0,3.0,3.0,2.0,61.0,63.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,429.0,130.0
2020/05/07,Libya,64.0,3.0,24.0,37.0,0.0,3.0,3.0,3.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,429.0,130.0
2020/05/08,Libya,64.0,3.0,24.0,37.0,0.0,3.0,3.0,3.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,571.0,130.0
2020/05/09,Libya,64.0,3.0,24.0,37.0,0.0,3.0,3.0,3.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,130.0
2020/05/10,Libya,64.0,3.0,24.0,37.0,0.0,3.0,3.0,3.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,130.0
2020/05/11,Libya,64.0,3.0,28.0,33.0,0.0,3.0,3.0,3.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,130.0
2020/05/12,Libya,64.0,3.0,28.0,33.0,0.0,3.0,3.0,3.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,130.0
2020/05/13,Libya,64.0,3.0,28.0,33.0,0.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,130.0
2020/05/14,Libya,64.0,3.0,28.0,33.0,0.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,130.0
2020/05/15,Libya,64.0,3.0,28.0,33.0,0.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,130.0
2020/05/16,Libya,65.0,3.0,28.0,34.0,1.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,714.0,130.0
2020/05/17,Libya,65.0,3.0,35.0,27.0,0.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,714.0,130.0
2020/05/18,Libya,65.0,3.0,35.0,27.0,0.0,3.0,3.0,3.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,714.0,130.0
2020/05/19,Libya,68.0,3.0,35.0,30.0,3.0,3.0,3.0,3.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,714.0,174.0
2020/05/20,Libya,69.0,3.0,35.0,31.0,1.0,3.0,3.0,3.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.0,714.0,217.0
2020/05/21,Libya,71.0,3.0,35.0,33.0,2.0,3.0,3.0,3.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,714.0,217.0
2020/05/22,Libya,72.0,3.0,38.0,31.0,1.0,3.0,3.0,3.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,714.0,217.0
2020/05/23,Libya,75.0,3.0,39.0,33.0,3.0,3.0,3.0,3.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,714.0,217.0
2020/05/24,Libya,75.0,3.0,39.0,33.0,0.0,3.0,3.0,3.0,65.0,71.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.0,857.0,217.0
2020/05/25,Libya,75.0,3.0,40.0,32.0,0.0,3.0,3.0,3.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1143.0,217.0
2020/05/26,Libya,77.0,3.0,40.0,34.0,2.0,3.0,3.0,3.0,68.0,75.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.0,1429.0,217.0
2020/05/27,Libya,99.0,4.0,40.0,55.0,22.0,3.0,3.0,3.0,69.0,75.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,1429.0,217.0
2020/05/28,Libya,105.0,5.0,41.0,59.0,6.0,4.0,3.0,3.0,71.0,75.0,1.0,1.0,0.0,0.0,2.0,10.0,34.0,1429.0,217.0
2020/05/29,Libya,118.0,5.0,41.0,72.0,13.0,5.0,3.0,3.0,72.0,77.0,0.0,1.0,0.0,0.0,2.0,13.666666666666666,46.0,1429.0,217.0
2020/05/30,Libya,130.0,5.0,50.0,75.0,12.0,5.0,4.0,3.0,75.0,99.0,0.0,0.0,0.0,0.0,2.0,10.333333333333334,55.0,1429.0,217.0
2020/05/31,Libya,156.0,5.0,52.0,99.0,26.0,5.0,5.0,3.0,75.0,105.0,0.0,0.0,0.0,0.0,2.0,17.0,81.0,,217.0
2020/06/01,Libya,168.0,5.0,52.0,111.0,12.0,5.0,5.0,3.0,75.0,118.0,0.0,0.0,0.0,0.0,2.0,16.666666666666668,93.0,,217.0
2020/06/02,Libya,182.0,5.0,52.0,125.0,14.0,5.0,5.0,3.0,77.0,130.0,0.0,0.0,0.0,0.0,2.0,17.333333333333332,105.0,,217.0
2020/06/03,Libya,196.0,5.0,52.0,139.0,14.0,5.0,5.0,4.0,99.0,156.0,0.0,0.0,0.0,0.0,1.0,13.333333333333334,97.0,,217.0
2020/06/04,Libya,209.0,5.0,52.0,152.0,13.0,5.0,5.0,5.0,105.0,168.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,104.0,,261.0
2020/06/05,Libya,239.0,5.0,52.0,182.0,30.0,5.0,5.0,5.0,118.0,182.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,,348.0
2020/06/06,Libya,256.0,5.0,52.0,199.0,17.0,5.0,5.0,5.0,130.0,196.0,0.0,0.0,0.0,0.0,0.0,20.0,126.0,,435.0
2020/06/07,Libya,256.0,5.0,52.0,199.0,0.0,5.0,5.0,5.0,156.0,209.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,100.0,,435.0
2020/06/08,Libya,332.0,5.0,57.0,270.0,76.0,5.0,5.0,5.0,168.0,239.0,0.0,0.0,0.0,0.0,0.0,31.0,164.0,,435.0
2020/06/09,Libya,359.0,5.0,58.0,296.0,27.0,5.0,5.0,5.0,182.0,256.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,177.0,,435.0
